StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/12/01 00:00:00,114.702000,114.740000,114.482000,114.500000,114.673000,114.714000,114.455000,114.473000
2016/12/01 00:05:00,114.500000,114.575000,114.424000,114.443000,114.473000,114.549000,114.400000,114.417000
2016/12/01 00:10:00,114.443000,114.562000,114.429000,114.498000,114.417000,114.535000,114.404000,114.471000
2016/12/01 00:15:00,114.498000,114.510000,114.394000,114.461000,114.471000,114.488000,114.372000,114.434000
2016/12/01 00:20:00,114.461000,114.504000,114.389000,114.446000,114.434000,114.478000,114.367000,114.419000
2016/12/01 00:25:00,114.446000,114.460000,114.376000,114.428000,114.419000,114.433000,114.351000,114.402000
2016/12/01 00:30:00,114.428000,114.542000,114.419000,114.536000,114.402000,114.518000,114.392000,114.513000
2016/12/01 00:35:00,114.536000,114.556000,114.478000,114.478000,114.513000,114.532000,114.452000,114.454000
2016/12/01 00:40:00,114.478000,114.543000,114.460000,114.470000,114.454000,114.517000,114.434000,114.443000
2016/12/01 00:45:00,114.470000,114.548000,114.424000,114.535000,114.443000,114.526000,114.399000,114.509000
2016/12/01 00:50:00,114.535000,114.539000,114.393000,114.400000,114.509000,114.516000,114.375000,114.380000
2016/12/01 00:55:00,114.400000,114.471000,114.364000,114.432000,114.380000,114.444000,114.342000,114.406000
2016/12/01 01:00:00,114.432000,114.441000,114.366000,114.422000,114.406000,114.419000,114.341000,114.397000
2016/12/01 01:05:00,114.422000,114.450000,114.371000,114.379000,114.397000,114.423000,114.348000,114.356000
2016/12/01 01:10:00,114.379000,114.388000,114.268000,114.318000,114.356000,114.362000,114.241000,114.294000
2016/12/01 01:15:00,114.318000,114.349000,114.293000,114.310000,114.294000,114.322000,114.269000,114.284000
2016/12/01 01:20:00,114.310000,114.429000,114.300000,114.391000,114.284000,114.405000,114.274000,114.365000
2016/12/01 01:25:00,114.391000,114.410000,114.331000,114.356000,114.365000,114.388000,114.306000,114.330000
2016/12/01 01:30:00,114.356000,114.398000,114.344000,114.398000,114.330000,114.373000,114.318000,114.372000
2016/12/01 01:35:00,114.398000,114.485000,114.387000,114.445000,114.372000,114.460000,114.364000,114.421000
2016/12/01 01:40:00,114.445000,114.532000,114.443000,114.490000,114.421000,114.506000,114.419000,114.462000
2016/12/01 01:45:00,114.490000,114.546000,114.445000,114.536000,114.462000,114.520000,114.404000,114.509000
2016/12/01 01:50:00,114.536000,114.584000,114.515000,114.562000,114.509000,114.561000,114.489000,114.537000
2016/12/01 01:55:00,114.562000,114.580000,114.509000,114.517000,114.537000,114.555000,114.485000,114.492000
2016/12/01 02:00:00,114.517000,114.536000,114.437000,114.446000,114.492000,114.510000,114.411000,114.420000
2016/12/01 02:05:00,114.446000,114.502000,114.443000,114.462000,114.420000,114.479000,114.418000,114.436000
2016/12/01 02:10:00,114.462000,114.551000,114.462000,114.542000,114.436000,114.526000,114.436000,114.517000
2016/12/01 02:15:00,114.542000,114.560000,114.516000,114.519000,114.517000,114.536000,114.490000,114.493000
2016/12/01 02:20:00,114.519000,114.520000,114.453000,114.458000,114.493000,114.495000,114.431000,114.434000
2016/12/01 02:25:00,114.458000,114.521000,114.453000,114.491000,114.434000,114.497000,114.428000,114.467000
2016/12/01 02:30:00,114.491000,114.504000,114.428000,114.464000,114.467000,114.478000,114.405000,114.438000
2016/12/01 02:35:00,114.464000,114.477000,114.440000,114.442000,114.438000,114.450000,114.414000,114.418000
2016/12/01 02:40:00,114.442000,114.443000,114.312000,114.332000,114.418000,114.418000,114.290000,114.305000
2016/12/01 02:45:00,114.332000,114.360000,114.295000,114.359000,114.305000,114.337000,114.272000,114.333000
2016/12/01 02:50:00,114.359000,114.390000,114.339000,114.366000,114.333000,114.365000,114.317000,114.339000
2016/12/01 02:55:00,114.366000,114.404000,114.365000,114.372000,114.339000,114.379000,114.338000,114.346000
2016/12/01 03:00:00,114.372000,114.373000,114.274000,114.316000,114.346000,114.346000,114.248000,114.290000
2016/12/01 03:05:00,114.316000,114.360000,114.295000,114.360000,114.290000,114.336000,114.272000,114.335000
2016/12/01 03:10:00,114.360000,114.360000,114.316000,114.332000,114.335000,114.337000,114.291000,114.309000
2016/12/01 03:15:00,114.332000,114.372000,114.332000,114.359000,114.309000,114.346000,114.308000,114.335000
2016/12/01 03:20:00,114.359000,114.363000,114.298000,114.304000,114.335000,114.340000,114.276000,114.279000
2016/12/01 03:25:00,114.304000,114.317000,114.159000,114.160000,114.279000,114.292000,114.134000,114.135000
2016/12/01 03:30:00,114.160000,114.271000,114.160000,114.251000,114.135000,114.249000,114.135000,114.224000
2016/12/01 03:35:00,114.251000,114.251000,114.185000,114.187000,114.224000,114.226000,114.160000,114.162000
2016/12/01 03:40:00,114.187000,114.279000,114.185000,114.219000,114.162000,114.255000,114.160000,114.194000
2016/12/01 03:45:00,114.219000,114.270000,114.219000,114.270000,114.194000,114.246000,114.194000,114.245000
2016/12/01 03:50:00,114.270000,114.302000,114.260000,114.289000,114.245000,114.276000,114.233000,114.266000
2016/12/01 03:55:00,114.289000,114.289000,114.199000,114.261000,114.266000,114.266000,114.176000,114.236000
2016/12/01 04:00:00,114.261000,114.293000,114.225000,114.245000,114.236000,114.269000,114.200000,114.219000
2016/12/01 04:05:00,114.245000,114.265000,114.228000,114.244000,114.219000,114.239000,114.201000,114.218000
2016/12/01 04:10:00,114.244000,114.246000,114.139000,114.144000,114.218000,114.221000,114.112000,114.117000
2016/12/01 04:15:00,114.144000,114.190000,114.144000,114.165000,114.117000,114.167000,114.117000,114.140000
2016/12/01 04:20:00,114.165000,114.232000,114.160000,114.206000,114.140000,114.207000,114.136000,114.181000
