StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/01/03 19:00:00,130.670000,130.670000,130.388000,130.396000,130.554000,130.554000,130.317000,130.320000
2016/01/03 21:00:00,130.396000,130.851000,130.396000,130.758000,130.320000,130.726000,130.320000,130.675000
2016/01/03 22:00:00,130.758000,130.809000,130.682000,130.761000,130.675000,130.744000,130.610000,130.699000
2016/01/03 23:00:00,130.761000,130.765000,130.498000,130.588000,130.699000,130.717000,130.468000,130.560000
2016/01/04 00:00:00,130.588000,130.665000,130.501000,130.563000,130.560000,130.634000,130.473000,130.537000
2016/01/04 01:00:00,130.563000,130.580000,130.346000,130.366000,130.537000,130.551000,130.315000,130.337000
2016/01/04 02:00:00,130.366000,130.389000,130.048000,130.278000,130.337000,130.359000,130.016000,130.246000
2016/01/04 03:00:00,130.278000,130.278000,130.095000,130.131000,130.246000,130.247000,130.063000,130.099000
2016/01/04 04:00:00,130.131000,130.170000,129.986000,130.061000,130.099000,130.141000,129.959000,130.033000
2016/01/04 05:00:00,130.061000,130.148000,129.983000,130.111000,130.033000,130.118000,129.955000,130.085000
2016/01/04 06:00:00,130.111000,130.167000,130.017000,130.053000,130.085000,130.136000,129.986000,130.024000
2016/01/04 07:00:00,130.053000,130.102000,129.760000,129.847000,130.024000,130.072000,129.730000,129.817000
2016/01/04 08:00:00,129.847000,130.197000,129.784000,130.035000,129.817000,130.171000,129.751000,130.004000
2016/01/04 09:00:00,130.035000,130.060000,129.844000,129.936000,130.004000,130.032000,129.816000,129.908000
2016/01/04 10:00:00,129.936000,130.012000,129.780000,129.791000,129.908000,129.984000,129.753000,129.765000
2016/01/04 11:00:00,129.791000,129.793000,129.566000,129.701000,129.765000,129.765000,129.538000,129.674000
2016/01/04 12:00:00,129.701000,129.899000,129.643000,129.879000,129.674000,129.870000,129.615000,129.851000
2016/01/04 13:00:00,129.879000,129.880000,129.408000,129.467000,129.851000,129.851000,129.378000,129.440000
2016/01/04 14:00:00,129.467000,129.488000,129.048000,129.093000,129.440000,129.460000,129.009000,129.017000
2016/01/04 15:00:00,129.093000,129.190000,128.871000,128.875000,129.017000,129.162000,128.841000,128.846000
2016/01/04 16:00:00,128.875000,128.915000,128.691000,128.910000,128.846000,128.885000,128.666000,128.879000
2016/01/04 17:00:00,128.910000,129.244000,128.879000,129.194000,128.879000,129.215000,128.851000,129.167000
2016/01/04 18:00:00,129.194000,129.311000,129.172000,129.191000,129.167000,129.284000,129.144000,129.161000
2016/01/04 19:00:00,129.191000,129.217000,129.133000,129.188000,129.161000,129.189000,129.102000,129.158000
2016/01/04 20:00:00,129.188000,129.419000,129.187000,129.341000,129.158000,129.388000,129.157000,129.312000
2016/01/04 21:00:00,129.341000,129.448000,129.324000,129.446000,129.312000,129.391000,129.291000,129.305000
2016/01/04 22:00:00,129.446000,129.456000,129.223000,129.225000,129.305000,129.349000,129.184000,129.184000
2016/01/04 23:00:00,129.225000,129.339000,129.179000,129.329000,129.184000,129.308000,129.146000,129.300000
2016/01/05 00:00:00,129.329000,129.358000,129.129000,129.156000,129.300000,129.327000,129.100000,129.127000
2016/01/05 01:00:00,129.156000,129.482000,129.090000,129.463000,129.127000,129.451000,129.062000,129.433000
2016/01/05 02:00:00,129.463000,129.481000,129.347000,129.415000,129.433000,129.451000,129.317000,129.389000
2016/01/05 03:00:00,129.415000,129.491000,129.326000,129.327000,129.389000,129.467000,129.302000,129.302000
2016/01/05 04:00:00,129.327000,129.410000,129.248000,129.391000,129.302000,129.383000,129.217000,129.362000
2016/01/05 05:00:00,129.391000,129.408000,129.266000,129.366000,129.362000,129.378000,129.235000,129.336000
2016/01/05 06:00:00,129.366000,129.399000,129.275000,129.368000,129.336000,129.370000,129.246000,129.345000
2016/01/05 07:00:00,129.368000,129.401000,129.083000,129.096000,129.345000,129.372000,129.054000,129.067000
2016/01/05 08:00:00,129.096000,129.139000,128.558000,128.599000,129.067000,129.111000,128.533000,128.570000
2016/01/05 09:00:00,128.599000,128.669000,128.267000,128.283000,128.570000,128.642000,128.234000,128.236000
2016/01/05 10:00:00,128.283000,128.353000,127.996000,128.285000,128.236000,128.319000,127.968000,128.258000
2016/01/05 11:00:00,128.285000,128.299000,127.878000,127.959000,128.258000,128.271000,127.850000,127.931000
2016/01/05 12:00:00,127.959000,128.099000,127.769000,127.876000,127.931000,128.072000,127.741000,127.846000
2016/01/05 13:00:00,127.876000,128.087000,127.815000,128.002000,127.846000,128.058000,127.788000,127.973000
2016/01/05 14:00:00,128.002000,128.146000,127.886000,127.927000,127.973000,128.117000,127.858000,127.904000
2016/01/05 15:00:00,127.927000,127.939000,127.532000,127.765000,127.904000,127.911000,127.508000,127.738000
2016/01/05 16:00:00,127.765000,127.867000,127.702000,127.802000,127.738000,127.840000,127.674000,127.772000
2016/01/05 17:00:00,127.802000,127.894000,127.606000,127.875000,127.772000,127.865000,127.579000,127.848000
2016/01/05 18:00:00,127.875000,127.892000,127.709000,127.777000,127.848000,127.864000,127.681000,127.749000
2016/01/05 19:00:00,127.777000,127.878000,127.753000,127.845000,127.749000,127.848000,127.724000,127.815000
2016/01/05 20:00:00,127.845000,128.011000,127.776000,127.980000,127.815000,127.983000,127.771000,127.952000
2016/01/05 21:00:00,127.980000,128.062000,127.926000,127.988000,127.952000,128.038000,127.895000,127.938000
2016/01/05 22:00:00,127.988000,128.118000,127.935000,128.113000,127.938000,128.080000,127.862000,128.076000
2016/01/05 23:00:00,128.113000,128.197000,128.043000,128.068000,128.076000,128.175000,128.013000,128.040000
2016/01/06 00:00:00,128.068000,128.085000,127.868000,127.920000,128.040000,128.056000,127.836000,127.890000
