StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/08/01 00:00:00,114.302000,114.429000,114.286000,114.373000,114.265000,114.393000,114.250000,114.340000
2016/08/01 00:05:00,114.373000,114.414000,114.345000,114.402000,114.340000,114.379000,114.312000,114.367000
2016/08/01 00:10:00,114.402000,114.446000,114.381000,114.442000,114.367000,114.413000,114.346000,114.411000
2016/08/01 00:15:00,114.442000,114.517000,114.433000,114.505000,114.411000,114.483000,114.401000,114.471000
2016/08/01 00:20:00,114.505000,114.535000,114.480000,114.498000,114.471000,114.503000,114.446000,114.467000
2016/08/01 00:25:00,114.498000,114.498000,114.428000,114.470000,114.467000,114.467000,114.395000,114.437000
2016/08/01 00:30:00,114.470000,114.484000,114.434000,114.483000,114.437000,114.453000,114.403000,114.451000
2016/08/01 00:35:00,114.483000,114.520000,114.451000,114.492000,114.451000,114.489000,114.420000,114.459000
2016/08/01 00:40:00,114.492000,114.539000,114.464000,114.519000,114.459000,114.506000,114.430000,114.486000
2016/08/01 00:45:00,114.519000,114.521000,114.440000,114.494000,114.486000,114.488000,114.407000,114.462000
2016/08/01 00:50:00,114.494000,114.497000,114.404000,114.428000,114.462000,114.465000,114.365000,114.392000
2016/08/01 00:55:00,114.428000,114.495000,114.385000,114.426000,114.392000,114.453000,114.341000,114.379000
2016/08/01 01:00:00,114.426000,114.456000,114.348000,114.374000,114.379000,114.415000,114.317000,114.341000
2016/08/01 01:05:00,114.374000,114.432000,114.373000,114.404000,114.341000,114.399000,114.337000,114.374000
2016/08/01 01:10:00,114.404000,114.429000,114.363000,114.402000,114.374000,114.396000,114.328000,114.370000
2016/08/01 01:15:00,114.402000,114.553000,114.399000,114.543000,114.370000,114.517000,114.364000,114.509000
2016/08/01 01:20:00,114.543000,114.563000,114.481000,114.512000,114.509000,114.532000,114.448000,114.480000
2016/08/01 01:25:00,114.512000,114.672000,114.481000,114.645000,114.480000,114.635000,114.446000,114.611000
