StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/01/03 19:00:00,130.670000,130.851000,130.388000,130.758000,130.554000,130.726000,130.317000,130.675000
2016/01/03 22:00:00,130.758000,130.809000,130.498000,130.563000,130.675000,130.744000,130.468000,130.537000
2016/01/04 01:00:00,130.563000,130.580000,130.048000,130.131000,130.537000,130.551000,130.016000,130.099000
2016/01/04 04:00:00,130.131000,130.170000,129.983000,130.053000,130.099000,130.141000,129.955000,130.024000
2016/01/04 07:00:00,130.053000,130.197000,129.760000,129.936000,130.024000,130.171000,129.730000,129.908000
2016/01/04 10:00:00,129.936000,130.012000,129.566000,129.879000,129.908000,129.984000,129.538000,129.851000
2016/01/04 13:00:00,129.879000,129.880000,128.871000,128.875000,129.851000,129.851000,128.841000,128.846000
2016/01/04 16:00:00,128.875000,129.311000,128.691000,129.191000,128.846000,129.284000,128.666000,129.161000
2016/01/04 19:00:00,129.191000,129.448000,129.133000,129.446000,129.161000,129.391000,129.102000,129.305000
2016/01/04 22:00:00,129.446000,129.456000,129.129000,129.156000,129.305000,129.349000,129.100000,129.127000
2016/01/05 01:00:00,129.156000,129.491000,129.090000,129.327000,129.127000,129.467000,129.062000,129.302000
2016/01/05 04:00:00,129.327000,129.410000,129.248000,129.368000,129.302000,129.383000,129.217000,129.345000
2016/01/05 07:00:00,129.368000,129.401000,128.267000,128.283000,129.345000,129.372000,128.234000,128.236000
2016/01/05 10:00:00,128.283000,128.353000,127.769000,127.876000,128.236000,128.319000,127.741000,127.846000
2016/01/05 13:00:00,127.876000,128.146000,127.532000,127.765000,127.846000,128.117000,127.508000,127.738000
2016/01/05 16:00:00,127.765000,127.894000,127.606000,127.777000,127.738000,127.865000,127.579000,127.749000
2016/01/05 19:00:00,127.777000,128.062000,127.753000,127.988000,127.749000,128.038000,127.724000,127.938000
2016/01/05 22:00:00,127.988000,128.197000,127.868000,127.920000,127.938000,128.175000,127.836000,127.890000
2016/01/06 01:00:00,127.920000,127.966000,127.336000,127.518000,127.890000,127.941000,127.308000,127.490000
2016/01/06 04:00:00,127.518000,127.710000,127.439000,127.520000,127.490000,127.683000,127.412000,127.490000
2016/01/06 07:00:00,127.520000,127.551000,127.076000,127.198000,127.490000,127.521000,127.047000,127.166000
2016/01/06 10:00:00,127.198000,127.457000,127.035000,127.181000,127.166000,127.429000,127.008000,127.152000
2016/01/06 13:00:00,127.181000,127.745000,127.096000,127.511000,127.152000,127.716000,127.052000,127.484000
2016/01/06 16:00:00,127.511000,127.728000,127.451000,127.597000,127.484000,127.701000,127.422000,127.556000
2016/01/06 19:00:00,127.597000,127.959000,127.571000,127.757000,127.556000,127.929000,127.533000,127.694000
2016/01/06 22:00:00,127.757000,127.943000,127.670000,127.874000,127.694000,127.913000,127.624000,127.846000
2016/01/07 01:00:00,127.874000,127.995000,127.218000,127.909000,127.846000,127.969000,127.181000,127.877000
2016/01/07 04:00:00,127.909000,127.938000,127.476000,127.698000,127.877000,127.906000,127.449000,127.655000
2016/01/07 07:00:00,127.698000,127.700000,126.799000,127.510000,127.655000,127.673000,126.772000,127.474000
2016/01/07 10:00:00,127.510000,127.811000,127.445000,127.723000,127.474000,127.784000,127.413000,127.695000
2016/01/07 13:00:00,127.723000,128.260000,127.703000,127.871000,127.695000,128.234000,127.674000,127.844000
2016/01/07 16:00:00,127.871000,128.326000,127.853000,128.251000,127.844000,128.298000,127.827000,128.221000
2016/01/07 19:00:00,128.251000,128.668000,128.150000,128.641000,128.221000,128.613000,128.122000,128.587000
2016/01/07 22:00:00,128.641000,128.656000,128.376000,128.613000,128.587000,128.605000,128.343000,128.580000
2016/01/08 01:00:00,128.613000,129.111000,128.354000,128.728000,128.580000,129.076000,128.311000,128.697000
2016/01/08 04:00:00,128.728000,128.814000,128.630000,128.684000,128.697000,128.782000,128.600000,128.650000
2016/01/08 07:00:00,128.684000,128.899000,128.562000,128.645000,128.650000,128.869000,128.532000,128.617000
2016/01/08 10:00:00,128.645000,128.686000,128.464000,128.634000,128.617000,128.658000,128.441000,128.607000
2016/01/08 13:00:00,128.634000,128.698000,128.089000,128.395000,128.607000,128.627000,128.068000,128.369000
2016/01/08 16:00:00,128.395000,128.436000,128.099000,128.340000,128.369000,128.406000,128.073000,128.312000
2016/01/08 19:00:00,128.340000,128.478000,128.159000,128.162000,128.312000,128.444000,128.075000,128.092000
2016/01/10 19:00:00,128.162000,128.162000,127.995000,128.056000,128.092000,128.092000,127.924000,127.924000
2016/01/10 22:00:00,128.056000,128.356000,127.684000,128.067000,127.924000,128.315000,127.621000,128.033000
2016/01/11 01:00:00,128.067000,128.349000,128.007000,128.103000,128.033000,128.301000,127.976000,128.068000
2016/01/11 04:00:00,128.103000,128.183000,127.958000,128.070000,128.068000,128.149000,127.927000,128.036000
2016/01/11 07:00:00,128.070000,128.352000,127.829000,128.301000,128.036000,128.324000,127.799000,128.271000
2016/01/11 10:00:00,128.301000,128.392000,128.147000,128.329000,128.271000,128.363000,128.119000,128.299000
