StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/09/01 00:00:00,115.279000,115.289000,115.251000,115.253000,115.250000,115.257000,115.221000,115.222000
2016/09/01 00:01:00,115.253000,115.254000,115.243000,115.251000,115.222000,115.223000,115.214000,115.222000
2016/09/01 00:02:00,115.251000,115.263000,115.205000,115.211000,115.222000,115.232000,115.175000,115.180000
2016/09/01 00:03:00,115.211000,115.217000,115.200000,115.209000,115.180000,115.188000,115.170000,115.179000
2016/09/01 00:04:00,115.209000,115.209000,115.191000,115.200000,115.179000,115.179000,115.162000,115.171000
2016/09/01 00:05:00,115.200000,115.200000,115.189000,115.193000,115.171000,115.172000,115.160000,115.165000
2016/09/01 00:06:00,115.193000,115.200000,115.171000,115.176000,115.165000,115.172000,115.140000,115.145000
2016/09/01 00:07:00,115.176000,115.192000,115.171000,115.192000,115.145000,115.163000,115.140000,115.163000
2016/09/01 00:08:00,115.192000,115.202000,115.188000,115.192000,115.163000,115.173000,115.157000,115.161000
2016/09/01 00:09:00,115.192000,115.192000,115.166000,115.170000,115.161000,115.162000,115.135000,115.141000
2016/09/01 00:10:00,115.170000,115.172000,115.139000,115.154000,115.141000,115.142000,115.109000,115.124000
2016/09/01 00:11:00,115.154000,115.179000,115.147000,115.163000,115.124000,115.150000,115.117000,115.133000
2016/09/01 00:12:00,115.163000,115.173000,115.158000,115.158000,115.133000,115.143000,115.127000,115.127000
2016/09/01 00:13:00,115.158000,115.168000,115.144000,115.160000,115.127000,115.139000,115.114000,115.131000
2016/09/01 00:14:00,115.160000,115.171000,115.149000,115.170000,115.131000,115.142000,115.119000,115.141000
2016/09/01 00:15:00,115.170000,115.197000,115.168000,115.193000,115.141000,115.167000,115.137000,115.162000
2016/09/01 00:16:00,115.193000,115.193000,115.175000,115.183000,115.162000,115.162000,115.146000,115.153000
2016/09/01 00:17:00,115.183000,115.184000,115.166000,115.172000,115.153000,115.153000,115.136000,115.141000
2016/09/01 00:18:00,115.172000,115.183000,115.158000,115.176000,115.141000,115.153000,115.129000,115.147000
2016/09/01 00:19:00,115.176000,115.177000,115.172000,115.174000,115.147000,115.148000,115.141000,115.145000
2016/09/01 00:20:00,115.174000,115.203000,115.170000,115.198000,115.145000,115.174000,115.141000,115.167000
