StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/01/03 18:00:00,130.670000,130.851000,130.388000,130.758000,130.554000,130.726000,130.317000,130.675000
2016/01/03 22:00:00,130.758000,130.809000,130.346000,130.366000,130.675000,130.744000,130.315000,130.337000
2016/01/04 02:00:00,130.366000,130.389000,129.983000,130.111000,130.337000,130.359000,129.955000,130.085000
2016/01/04 06:00:00,130.111000,130.197000,129.760000,129.936000,130.085000,130.171000,129.730000,129.908000
2016/01/04 10:00:00,129.936000,130.012000,129.408000,129.467000,129.908000,129.984000,129.378000,129.440000
2016/01/04 14:00:00,129.467000,129.488000,128.691000,129.194000,129.440000,129.460000,128.666000,129.167000
2016/01/04 18:00:00,129.194000,129.448000,129.133000,129.446000,129.167000,129.391000,129.102000,129.305000
2016/01/04 22:00:00,129.446000,129.482000,129.090000,129.463000,129.305000,129.451000,129.062000,129.433000
2016/01/05 02:00:00,129.463000,129.491000,129.248000,129.366000,129.433000,129.467000,129.217000,129.336000
2016/01/05 06:00:00,129.366000,129.401000,128.267000,128.283000,129.336000,129.372000,128.234000,128.236000
2016/01/05 10:00:00,128.283000,128.353000,127.769000,128.002000,128.236000,128.319000,127.741000,127.973000
2016/01/05 14:00:00,128.002000,128.146000,127.532000,127.875000,127.973000,128.117000,127.508000,127.848000
2016/01/05 18:00:00,127.875000,128.062000,127.709000,127.988000,127.848000,128.038000,127.681000,127.938000
2016/01/05 22:00:00,127.988000,128.197000,127.468000,127.609000,127.938000,128.175000,127.436000,127.578000
2016/01/06 02:00:00,127.609000,127.722000,127.336000,127.612000,127.578000,127.692000,127.308000,127.584000
2016/01/06 06:00:00,127.612000,127.682000,127.076000,127.198000,127.584000,127.653000,127.047000,127.166000
2016/01/06 10:00:00,127.198000,127.579000,127.035000,127.510000,127.166000,127.552000,127.008000,127.482000
2016/01/06 14:00:00,127.510000,127.745000,127.355000,127.582000,127.482000,127.716000,127.328000,127.551000
2016/01/06 18:00:00,127.582000,127.959000,127.571000,127.757000,127.551000,127.929000,127.533000,127.694000
2016/01/06 22:00:00,127.757000,127.995000,127.218000,127.376000,127.694000,127.969000,127.181000,127.344000
2016/01/07 02:00:00,127.376000,127.970000,127.335000,127.788000,127.344000,127.941000,127.304000,127.761000
2016/01/07 06:00:00,127.788000,127.791000,126.799000,127.510000,127.761000,127.764000,126.772000,127.474000
2016/01/07 10:00:00,127.510000,127.963000,127.445000,127.963000,127.474000,127.935000,127.413000,127.935000
2016/01/07 14:00:00,127.963000,128.262000,127.853000,128.158000,127.935000,128.237000,127.827000,128.128000
2016/01/07 18:00:00,128.158000,128.668000,128.038000,128.641000,128.128000,128.613000,128.011000,128.587000
2016/01/07 22:00:00,128.641000,129.111000,128.354000,128.763000,128.587000,129.076000,128.311000,128.730000
2016/01/08 02:00:00,128.763000,128.826000,128.628000,128.721000,128.730000,128.798000,128.596000,128.691000
2016/01/08 06:00:00,128.721000,128.899000,128.562000,128.645000,128.691000,128.869000,128.532000,128.617000
2016/01/08 10:00:00,128.645000,128.698000,128.230000,128.240000,128.617000,128.658000,128.208000,128.214000
2016/01/08 14:00:00,128.240000,128.617000,128.089000,128.284000,128.214000,128.590000,128.068000,128.256000
2016/01/08 18:00:00,128.284000,128.478000,128.159000,128.162000,128.256000,128.444000,128.075000,128.092000
2016/01/10 18:00:00,128.162000,128.162000,127.995000,128.056000,128.092000,128.092000,127.924000,127.924000
2016/01/10 22:00:00,128.056000,128.356000,127.684000,128.229000,127.924000,128.315000,127.621000,128.193000
2016/01/11 02:00:00,128.229000,128.240000,127.988000,128.109000,128.193000,128.204000,127.961000,128.079000
2016/01/11 06:00:00,128.109000,128.352000,127.829000,128.301000,128.079000,128.324000,127.799000,128.271000
2016/01/11 10:00:00,128.301000,128.483000,128.147000,128.309000,128.271000,128.456000,128.119000,128.280000
2016/01/11 14:00:00,128.309000,128.336000,127.325000,127.732000,128.280000,128.308000,127.297000,127.700000
2016/01/11 18:00:00,127.732000,127.908000,127.609000,127.908000,127.700000,127.866000,127.582000,127.854000
2016/01/11 22:00:00,127.908000,128.007000,127.655000,127.874000,127.854000,127.964000,127.622000,127.844000
2016/01/12 02:00:00,127.874000,127.951000,127.776000,127.842000,127.844000,127.922000,127.747000,127.814000
2016/01/12 06:00:00,127.842000,128.023000,127.670000,127.837000,127.814000,127.995000,127.641000,127.809000
2016/01/12 10:00:00,127.837000,127.922000,127.704000,127.820000,127.809000,127.893000,127.677000,127.793000
2016/01/12 14:00:00,127.820000,127.903000,127.471000,127.593000,127.793000,127.876000,127.446000,127.565000
2016/01/12 18:00:00,127.593000,127.826000,127.508000,127.808000,127.565000,127.798000,127.478000,127.674000
2016/01/12 22:00:00,127.808000,127.889000,127.656000,127.819000,127.674000,127.860000,127.628000,127.790000
2016/01/13 02:00:00,127.819000,128.173000,127.804000,128.112000,127.790000,128.146000,127.771000,128.082000
2016/01/13 06:00:00,128.112000,128.162000,127.800000,127.974000,128.082000,128.135000,127.770000,127.943000
2016/01/13 10:00:00,127.974000,128.105000,127.654000,128.000000,127.943000,128.079000,127.624000,127.973000
2016/01/13 14:00:00,128.000000,128.562000,127.916000,128.113000,127.973000,128.533000,127.887000,128.086000
2016/01/13 18:00:00,128.113000,128.218000,127.954000,128.040000,128.086000,128.187000,127.913000,127.972000
2016/01/13 22:00:00,128.040000,128.102000,127.759000,127.876000,127.972000,128.063000,127.731000,127.846000
2016/01/14 02:00:00,127.876000,128.034000,127.804000,127.991000,127.846000,128.006000,127.781000,127.963000
2016/01/14 06:00:00,127.991000,128.705000,127.969000,128.545000,127.963000,128.674000,127.939000,128.514000
2016/01/14 10:00:00,128.545000,128.770000,128.202000,128.306000,128.514000,128.743000,128.161000,128.275000
2016/01/14 14:00:00,128.306000,128.411000,127.942000,128.290000,128.275000,128.386000,127.915000,128.260000
2016/01/14 18:00:00,128.290000,128.400000,128.214000,128.303000,128.260000,128.371000,128.178000,128.224000
2016/01/14 22:00:00,128.303000,128.449000,128.163000,128.323000,128.224000,128.400000,128.139000,128.295000
2016/01/15 02:00:00,128.323000,128.377000,128.061000,128.213000,128.295000,128.348000,128.028000,128.184000
