StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/09/01 00:00:00,115.279000,115.289000,115.191000,115.200000,115.250000,115.257000,115.162000,115.171000
2016/09/01 00:05:00,115.200000,115.202000,115.166000,115.170000,115.171000,115.173000,115.135000,115.141000
2016/09/01 00:10:00,115.170000,115.179000,115.139000,115.170000,115.141000,115.150000,115.109000,115.141000
2016/09/01 00:15:00,115.170000,115.197000,115.158000,115.174000,115.141000,115.167000,115.129000,115.145000
2016/09/01 00:20:00,115.174000,115.259000,115.170000,115.240000,115.145000,115.229000,115.141000,115.210000
2016/09/01 00:25:00,115.240000,115.241000,115.207000,115.219000,115.210000,115.211000,115.177000,115.190000
2016/09/01 00:30:00,115.219000,115.255000,115.219000,115.242000,115.190000,115.225000,115.188000,115.212000
2016/09/01 00:35:00,115.242000,115.254000,115.226000,115.230000,115.212000,115.225000,115.197000,115.200000
2016/09/01 00:40:00,115.230000,115.242000,115.181000,115.182000,115.200000,115.212000,115.152000,115.152000
2016/09/01 00:45:00,115.182000,115.201000,115.163000,115.163000,115.152000,115.171000,115.132000,115.133000
2016/09/01 00:50:00,115.163000,115.167000,115.133000,115.138000,115.133000,115.136000,115.099000,115.103000
2016/09/01 00:55:00,115.138000,115.151000,115.094000,115.127000,115.103000,115.122000,115.061000,115.093000
2016/09/01 01:00:00,115.127000,115.177000,115.122000,115.143000,115.093000,115.146000,115.091000,115.111000
2016/09/01 01:05:00,115.143000,115.169000,115.131000,115.152000,115.111000,115.137000,115.099000,115.122000
2016/09/01 01:10:00,115.152000,115.183000,115.147000,115.180000,115.122000,115.149000,115.117000,115.145000
2016/09/01 01:15:00,115.180000,115.183000,115.111000,115.131000,115.145000,115.148000,115.081000,115.102000
2016/09/01 01:20:00,115.131000,115.154000,115.104000,115.104000,115.102000,115.124000,115.074000,115.076000
2016/09/01 01:25:00,115.104000,115.109000,115.061000,115.087000,115.076000,115.080000,115.029000,115.057000
2016/09/01 01:30:00,115.087000,115.107000,115.058000,115.094000,115.057000,115.077000,115.024000,115.062000
2016/09/01 01:35:00,115.094000,115.103000,115.066000,115.097000,115.062000,115.070000,115.035000,115.066000
2016/09/01 01:40:00,115.097000,115.105000,115.074000,115.098000,115.066000,115.073000,115.042000,115.059000
2016/09/01 01:45:00,115.098000,115.098000,115.046000,115.084000,115.059000,115.064000,115.011000,115.055000
