StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/10/02 18:30:00,114.012000,114.012000,113.916000,113.916000,113.838000,113.838000,113.777000,113.777000
2016/10/02 19:00:00,113.916000,113.945000,113.699000,113.699000,113.777000,113.798000,113.541000,113.541000
2016/10/02 19:30:00,113.699000,113.748000,113.699000,113.734000,113.541000,113.640000,113.541000,113.556000
2016/10/02 20:00:00,113.734000,113.760000,113.734000,113.747000,113.556000,113.633000,113.556000,113.569000
2016/10/02 20:30:00,113.747000,113.776000,113.733000,113.776000,113.569000,113.618000,113.559000,113.618000
2016/10/02 21:00:00,113.776000,113.989000,113.756000,113.875000,113.618000,113.915000,113.596000,113.795000
2016/10/02 21:30:00,113.875000,113.957000,113.800000,113.947000,113.795000,113.890000,113.718000,113.861000
2016/10/02 22:00:00,113.947000,114.075000,113.897000,113.970000,113.861000,114.006000,113.832000,113.920000
2016/10/02 22:30:00,113.970000,114.049000,113.925000,114.015000,113.920000,114.012000,113.890000,113.978000
2016/10/02 23:00:00,114.015000,114.039000,113.887000,114.000000,113.978000,114.004000,113.852000,113.969000
2016/10/02 23:30:00,114.000000,114.108000,113.908000,114.075000,113.969000,114.074000,113.875000,114.041000
2016/10/03 00:00:00,114.075000,114.115000,113.945000,113.961000,114.041000,114.084000,113.914000,113.926000
2016/10/03 00:30:00,113.961000,113.963000,113.785000,113.789000,113.926000,113.929000,113.755000,113.765000
2016/10/03 01:00:00,113.789000,113.842000,113.648000,113.761000,113.765000,113.811000,113.618000,113.729000
2016/10/03 01:30:00,113.761000,114.171000,113.728000,113.948000,113.729000,114.128000,113.697000,113.914000
2016/10/03 02:00:00,113.948000,114.061000,113.926000,113.999000,113.914000,114.031000,113.895000,113.972000
2016/10/03 02:30:00,113.999000,114.032000,113.917000,113.930000,113.972000,114.002000,113.886000,113.901000
2016/10/03 03:00:00,113.930000,114.026000,113.927000,113.995000,113.901000,113.997000,113.896000,113.963000
2016/10/03 03:30:00,113.995000,114.009000,113.925000,113.962000,113.963000,113.978000,113.895000,113.930000
2016/10/03 04:00:00,113.962000,113.976000,113.879000,113.948000,113.930000,113.945000,113.848000,113.917000
2016/10/03 04:30:00,113.948000,113.949000,113.872000,113.872000,113.917000,113.919000,113.841000,113.843000
2016/10/03 05:00:00,113.872000,113.945000,113.869000,113.922000,113.843000,113.915000,113.837000,113.892000
2016/10/03 05:30:00,113.922000,114.009000,113.922000,113.958000,113.892000,113.979000,113.891000,113.930000
2016/10/03 06:00:00,113.958000,113.980000,113.760000,113.858000,113.930000,113.953000,113.732000,113.828000
2016/10/03 06:30:00,113.858000,113.871000,113.736000,113.802000,113.828000,113.841000,113.706000,113.771000
