StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2018/11/01 00:00:00,112.862000,112.899000,112.828000,112.848000,112.849000,112.887000,112.814000,112.834000
2018/11/01 00:15:00,112.848000,112.856000,112.765000,112.766000,112.834000,112.843000,112.752000,112.755000
2018/11/01 00:30:00,112.766000,112.859000,112.759000,112.835000,112.755000,112.847000,112.747000,112.822000
2018/11/01 00:45:00,112.835000,112.838000,112.743000,112.790000,112.822000,112.825000,112.730000,112.778000
2018/11/01 01:00:00,112.790000,112.819000,112.726000,112.788000,112.778000,112.806000,112.716000,112.777000
2018/11/01 01:15:00,112.788000,112.904000,112.782000,112.887000,112.777000,112.891000,112.769000,112.875000
2018/11/01 01:30:00,112.887000,112.900000,112.845000,112.879000,112.875000,112.887000,112.832000,112.866000
2018/11/01 01:45:00,112.879000,112.938000,112.846000,112.911000,112.866000,112.924000,112.833000,112.899000
2018/11/01 02:00:00,112.911000,112.970000,112.911000,112.928000,112.899000,112.958000,112.898000,112.915000
2018/11/01 02:15:00,112.928000,112.932000,112.860000,112.874000,112.915000,112.919000,112.847000,112.861000
2018/11/01 02:30:00,112.874000,112.889000,112.842000,112.860000,112.861000,112.877000,112.830000,112.847000
2018/11/01 02:45:00,112.860000,112.870000,112.839000,112.853000,112.847000,112.857000,112.826000,112.841000
2018/11/01 03:00:00,112.853000,112.882000,112.839000,112.877000,112.841000,112.870000,112.826000,112.865000
2018/11/01 03:15:00,112.877000,112.894000,112.866000,112.884000,112.865000,112.882000,112.854000,112.871000
2018/11/01 03:30:00,112.884000,112.884000,112.856000,112.870000,112.871000,112.871000,112.844000,112.857000
2018/11/01 03:45:00,112.870000,112.881000,112.857000,112.859000,112.857000,112.868000,112.845000,112.846000
2018/11/01 04:00:00,112.859000,112.874000,112.845000,112.874000,112.846000,112.861000,112.833000,112.861000
2018/11/01 04:15:00,112.874000,112.875000,112.807000,112.809000,112.861000,112.863000,112.795000,112.797000
2018/11/01 04:30:00,112.809000,112.850000,112.803000,112.847000,112.797000,112.837000,112.790000,112.834000
2018/11/01 04:45:00,112.847000,112.870000,112.843000,112.868000,112.834000,112.857000,112.831000,112.855000
2018/11/01 05:00:00,112.868000,112.910000,112.861000,112.900000,112.855000,112.898000,112.849000,112.888000
2018/11/01 05:15:00,112.900000,112.905000,112.878000,112.895000,112.888000,112.893000,112.865000,112.882000
2018/11/01 05:30:00,112.895000,112.906000,112.879000,112.903000,112.882000,112.894000,112.867000,112.890000
2018/11/01 05:45:00,112.903000,112.914000,112.878000,112.912000,112.890000,112.900000,112.865000,112.899000
2018/11/01 06:00:00,112.912000,112.923000,112.861000,112.870000,112.899000,112.910000,112.848000,112.857000
2018/11/01 06:15:00,112.870000,112.870000,112.819000,112.831000,112.857000,112.857000,112.806000,112.818000
2018/11/01 06:30:00,112.831000,112.839000,112.808000,112.839000,112.818000,112.826000,112.795000,112.826000
2018/11/01 06:45:00,112.839000,112.839000,112.808000,112.814000,112.826000,112.826000,112.795000,112.802000
2018/11/01 07:00:00,112.814000,112.826000,112.785000,112.820000,112.802000,112.813000,112.772000,112.807000
2018/11/01 07:15:00,112.820000,112.853000,112.808000,112.826000,112.807000,112.840000,112.795000,112.814000
2018/11/01 07:30:00,112.826000,112.940000,112.820000,112.930000,112.814000,112.928000,112.808000,112.918000
2018/11/01 07:45:00,112.930000,112.930000,112.887000,112.908000,112.918000,112.918000,112.874000,112.895000
2018/11/01 08:00:00,112.908000,112.956000,112.900000,112.925000,112.895000,112.943000,112.887000,112.912000
2018/11/01 08:15:00,112.925000,112.939000,112.878000,112.890000,112.912000,112.927000,112.866000,112.878000
2018/11/01 08:30:00,112.890000,112.896000,112.838000,112.852000,112.878000,112.885000,112.826000,112.840000
2018/11/01 08:45:00,112.852000,112.892000,112.852000,112.888000,112.840000,112.880000,112.839000,112.875000
2018/11/01 09:00:00,112.888000,112.935000,112.868000,112.912000,112.875000,112.923000,112.855000,112.900000
2018/11/01 09:15:00,112.912000,112.994000,112.908000,112.988000,112.900000,112.982000,112.895000,112.976000
2018/11/01 09:30:00,112.988000,112.996000,112.954000,112.985000,112.976000,112.984000,112.941000,112.971000
2018/11/01 09:45:00,112.985000,112.994000,112.966000,112.990000,112.971000,112.981000,112.952000,112.978000
2018/11/01 10:00:00,112.990000,113.010000,112.965000,112.987000,112.978000,112.997000,112.952000,112.975000
2018/11/01 10:15:00,112.987000,112.996000,112.952000,112.960000,112.975000,112.985000,112.940000,112.947000
2018/11/01 10:30:00,112.960000,113.003000,112.958000,112.988000,112.947000,112.990000,112.945000,112.974000
2018/11/01 10:45:00,112.988000,113.000000,112.964000,112.987000,112.974000,112.987000,112.951000,112.975000
2018/11/01 11:00:00,112.987000,113.004000,112.943000,112.951000,112.975000,112.992000,112.931000,112.939000
2018/11/01 11:15:00,112.951000,112.977000,112.926000,112.974000,112.939000,112.965000,112.914000,112.961000
2018/11/01 11:30:00,112.974000,112.981000,112.902000,112.930000,112.961000,112.969000,112.890000,112.918000
2018/11/01 11:45:00,112.930000,112.937000,112.904000,112.909000,112.918000,112.924000,112.892000,112.898000
2018/11/01 12:00:00,112.909000,112.924000,112.836000,112.842000,112.898000,112.911000,112.824000,112.828000
2018/11/01 12:15:00,112.842000,112.863000,112.756000,112.794000,112.828000,112.851000,112.744000,112.782000
2018/11/01 12:30:00,112.794000,112.811000,112.759000,112.809000,112.782000,112.798000,112.747000,112.797000
2018/11/01 12:45:00,112.809000,112.890000,112.803000,112.859000,112.797000,112.877000,112.790000,112.847000
2018/11/01 13:00:00,112.859000,112.868000,112.802000,112.816000,112.847000,112.855000,112.789000,112.803000
2018/11/01 13:15:00,112.816000,112.844000,112.799000,112.821000,112.803000,112.831000,112.787000,112.808000
2018/11/01 13:30:00,112.821000,112.845000,112.772000,112.786000,112.808000,112.832000,112.759000,112.772000
2018/11/01 13:45:00,112.786000,112.786000,112.695000,112.721000,112.772000,112.774000,112.689000,112.702000
2018/11/01 14:00:00,112.721000,112.797000,112.644000,112.740000,112.702000,112.784000,112.632000,112.729000
2018/11/01 14:15:00,112.740000,112.759000,112.633000,112.666000,112.729000,112.748000,112.620000,112.654000
2018/11/01 14:30:00,112.666000,112.722000,112.654000,112.689000,112.654000,112.710000,112.641000,112.677000
2018/11/01 14:45:00,112.689000,112.735000,112.672000,112.717000,112.677000,112.723000,112.660000,112.705000
2018/11/01 15:00:00,112.717000,112.743000,112.654000,112.682000,112.705000,112.730000,112.641000,112.668000
2018/11/01 15:15:00,112.682000,112.734000,112.667000,112.728000,112.668000,112.722000,112.656000,112.715000
2018/11/01 15:30:00,112.728000,112.777000,112.672000,112.755000,112.715000,112.765000,112.658000,112.742000
2018/11/01 15:45:00,112.755000,112.812000,112.712000,112.795000,112.742000,112.799000,112.699000,112.783000
2018/11/01 16:00:00,112.795000,112.818000,112.751000,112.775000,112.783000,112.805000,112.738000,112.762000
2018/11/01 16:15:00,112.775000,112.775000,112.695000,112.708000,112.762000,112.762000,112.684000,112.697000
2018/11/01 16:30:00,112.708000,112.770000,112.708000,112.765000,112.697000,112.757000,112.696000,112.752000
