StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2018/03/01 00:00:00,130.020000,130.054000,129.973000,130.004000,130.000000,130.034000,129.955000,129.986000
2018/03/01 00:05:00,130.004000,130.035000,129.945000,129.981000,129.986000,130.016000,129.926000,129.963000
2018/03/01 00:10:00,129.981000,130.044000,129.977000,130.015000,129.963000,130.025000,129.959000,129.995000
2018/03/01 00:15:00,130.015000,130.029000,129.961000,129.973000,129.995000,130.009000,129.940000,129.953000
2018/03/01 00:20:00,129.973000,129.986000,129.918000,129.938000,129.953000,129.967000,129.899000,129.920000
2018/03/01 00:25:00,129.938000,129.943000,129.871000,129.926000,129.920000,129.924000,129.851000,129.906000
2018/03/01 00:30:00,129.926000,129.930000,129.858000,129.881000,129.906000,129.909000,129.839000,129.860000
2018/03/01 00:35:00,129.881000,129.927000,129.867000,129.922000,129.860000,129.907000,129.850000,129.904000
2018/03/01 00:40:00,129.922000,129.970000,129.912000,129.942000,129.904000,129.949000,129.893000,129.924000
2018/03/01 00:45:00,129.942000,130.067000,129.942000,130.062000,129.924000,130.046000,129.924000,130.043000
2018/03/01 00:50:00,130.062000,130.106000,130.049000,130.055000,130.043000,130.088000,130.028000,130.041000
2018/03/01 00:55:00,130.055000,130.062000,129.985000,130.055000,130.041000,130.042000,129.966000,130.034000
2018/03/01 01:00:00,130.055000,130.137000,130.054000,130.118000,130.034000,130.118000,130.033000,130.102000
2018/03/01 01:05:00,130.118000,130.120000,130.054000,130.060000,130.102000,130.106000,130.038000,130.041000
2018/03/01 01:10:00,130.060000,130.073000,129.983000,129.988000,130.041000,130.055000,129.963000,129.969000
2018/03/01 01:15:00,129.988000,130.019000,129.944000,129.998000,129.969000,130.001000,129.925000,129.979000
2018/03/01 01:20:00,129.998000,130.019000,129.977000,129.984000,129.979000,129.998000,129.959000,129.966000
2018/03/01 01:25:00,129.984000,129.995000,129.892000,129.926000,129.966000,129.976000,129.872000,129.907000
2018/03/01 01:30:00,129.926000,130.061000,129.907000,130.046000,129.907000,130.043000,129.887000,130.026000
2018/03/01 01:35:00,130.046000,130.063000,129.995000,130.010000,130.026000,130.044000,129.975000,129.990000
2018/03/01 01:40:00,130.010000,130.074000,129.975000,130.063000,129.990000,130.053000,129.954000,130.039000
2018/03/01 01:45:00,130.063000,130.085000,130.009000,130.036000,130.039000,130.066000,129.989000,130.016000
2018/03/01 01:50:00,130.036000,130.061000,130.028000,130.058000,130.016000,130.043000,130.009000,130.038000
2018/03/01 01:55:00,130.058000,130.059000,130.023000,130.028000,130.038000,130.047000,130.006000,130.008000
2018/03/01 02:00:00,130.028000,130.028000,129.969000,129.988000,130.008000,130.008000,129.950000,129.971000
2018/03/01 02:05:00,129.988000,129.994000,129.957000,129.966000,129.971000,129.976000,129.938000,129.945000
2018/03/01 02:10:00,129.966000,129.990000,129.951000,129.979000,129.945000,129.970000,129.932000,129.959000
2018/03/01 02:15:00,129.979000,130.016000,129.977000,129.991000,129.959000,129.994000,129.958000,129.972000
2018/03/01 02:20:00,129.991000,130.048000,129.986000,130.001000,129.972000,130.029000,129.967000,129.982000
2018/03/01 02:25:00,130.001000,130.048000,129.985000,130.044000,129.982000,130.029000,129.966000,130.024000
2018/03/01 02:30:00,130.044000,130.070000,130.025000,130.067000,130.024000,130.052000,130.006000,130.047000
2018/03/01 02:35:00,130.067000,130.080000,130.040000,130.062000,130.047000,130.061000,130.021000,130.048000
2018/03/01 02:40:00,130.062000,130.188000,130.053000,130.186000,130.048000,130.167000,130.036000,130.166000
2018/03/01 02:45:00,130.186000,130.186000,130.130000,130.176000,130.166000,130.166000,130.111000,130.157000
2018/03/01 02:50:00,130.176000,130.178000,130.112000,130.123000,130.157000,130.159000,130.092000,130.104000
2018/03/01 02:55:00,130.123000,130.135000,130.084000,130.124000,130.104000,130.115000,130.067000,130.105000
2018/03/01 03:00:00,130.124000,130.124000,130.075000,130.104000,130.105000,130.105000,130.056000,130.084000
2018/03/01 03:05:00,130.104000,130.109000,130.086000,130.107000,130.084000,130.093000,130.067000,130.087000
2018/03/01 03:10:00,130.107000,130.128000,130.094000,130.124000,130.087000,130.108000,130.076000,130.105000
2018/03/01 03:15:00,130.124000,130.153000,130.120000,130.143000,130.105000,130.133000,130.102000,130.126000
