StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/10/01 23:20:00,1.181010,1.181110,1.180860,1.180900,1.180900,1.180980,1.180720,1.180790
2017/10/01 23:25:00,1.180900,1.180900,1.180720,1.180790,1.180790,1.180800,1.180600,1.180680
2017/10/01 23:30:00,1.180790,1.180950,1.180790,1.180860,1.180680,1.180840,1.180680,1.180730
2017/10/01 23:35:00,1.180860,1.180960,1.180850,1.180950,1.180730,1.180830,1.180730,1.180810
2017/10/01 23:40:00,1.180950,1.181080,1.180880,1.180890,1.180810,1.180940,1.180750,1.180790
2017/10/01 23:45:00,1.180890,1.180930,1.180690,1.180710,1.180790,1.180810,1.180560,1.180580
2017/10/01 23:50:00,1.180710,1.180810,1.180670,1.180790,1.180580,1.180680,1.180550,1.180670
2017/10/01 23:55:00,1.180790,1.180930,1.180740,1.180870,1.180670,1.180820,1.180600,1.180750
2017/10/02 00:00:00,1.180870,1.180870,1.180350,1.180400,1.180750,1.180750,1.180210,1.180270
2017/10/02 00:05:00,1.180400,1.180450,1.180240,1.180280,1.180270,1.180330,1.180110,1.180160
2017/10/02 00:10:00,1.180280,1.180400,1.179970,1.179970,1.180160,1.180270,1.179850,1.179850
2017/10/02 00:15:00,1.179970,1.180050,1.179790,1.180020,1.179850,1.179930,1.179660,1.179900
2017/10/02 00:20:00,1.180020,1.180220,1.180020,1.180090,1.179900,1.180090,1.179900,1.179970
2017/10/02 00:25:00,1.180090,1.180190,1.179870,1.179940,1.179970,1.180060,1.179740,1.179820
2017/10/02 00:30:00,1.179940,1.180070,1.179600,1.179760,1.179820,1.179930,1.179470,1.179630
2017/10/02 00:35:00,1.179760,1.179850,1.179590,1.179600,1.179630,1.179720,1.179470,1.179500
2017/10/02 00:40:00,1.179600,1.179940,1.179580,1.179750,1.179500,1.179800,1.179460,1.179630
2017/10/02 00:45:00,1.179750,1.179750,1.179360,1.179440,1.179630,1.179640,1.179220,1.179340
2017/10/02 00:50:00,1.179440,1.179480,1.179260,1.179460,1.179340,1.179370,1.179130,1.179310
2017/10/02 00:55:00,1.179460,1.179490,1.178850,1.179010,1.179310,1.179370,1.178710,1.178890
2017/10/02 01:00:00,1.179010,1.179100,1.178850,1.178990,1.178890,1.178970,1.178720,1.178870
2017/10/02 01:05:00,1.178990,1.179200,1.178840,1.178840,1.178870,1.179080,1.178700,1.178720
2017/10/02 01:10:00,1.178840,1.178900,1.178550,1.178580,1.178720,1.178770,1.178420,1.178460
2017/10/02 01:15:00,1.178580,1.178690,1.178270,1.178280,1.178460,1.178570,1.178140,1.178150
2017/10/02 01:20:00,1.178280,1.178540,1.178070,1.178440,1.178150,1.178410,1.177930,1.178320
2017/10/02 01:25:00,1.178440,1.178460,1.178280,1.178420,1.178320,1.178360,1.178150,1.178290
2017/10/02 01:30:00,1.178420,1.178470,1.178100,1.178310,1.178290,1.178350,1.177960,1.178180
2017/10/02 01:35:00,1.178310,1.178330,1.178040,1.178090,1.178180,1.178210,1.177910,1.177960
2017/10/02 01:40:00,1.178090,1.178230,1.178000,1.178140,1.177960,1.178100,1.177880,1.178020
2017/10/02 01:45:00,1.178140,1.178180,1.177990,1.178050,1.178020,1.178050,1.177860,1.177920
2017/10/02 01:50:00,1.178050,1.178070,1.177590,1.177590,1.177920,1.177940,1.177460,1.177460
2017/10/02 01:55:00,1.177590,1.177670,1.177130,1.177500,1.177460,1.177510,1.176990,1.177370
2017/10/02 02:00:00,1.177500,1.177500,1.177230,1.177460,1.177370,1.177370,1.177100,1.177330
2017/10/02 02:05:00,1.177460,1.177610,1.177300,1.177430,1.177330,1.177470,1.177170,1.177300
2017/10/02 02:10:00,1.177430,1.177550,1.177370,1.177520,1.177300,1.177420,1.177240,1.177420
2017/10/02 02:15:00,1.177520,1.177760,1.177470,1.177710,1.177420,1.177630,1.177360,1.177590
2017/10/02 02:20:00,1.177710,1.177780,1.177430,1.177580,1.177590,1.177670,1.177320,1.177470
2017/10/02 02:25:00,1.177580,1.177580,1.177260,1.177370,1.177470,1.177480,1.177150,1.177260
2017/10/02 02:30:00,1.177370,1.177650,1.177370,1.177650,1.177260,1.177540,1.177260,1.177530
2017/10/02 02:35:00,1.177650,1.177750,1.177590,1.177750,1.177530,1.177640,1.177470,1.177640
2017/10/02 02:40:00,1.177750,1.177980,1.177750,1.177930,1.177640,1.177860,1.177640,1.177830
2017/10/02 02:45:00,1.177930,1.178070,1.177690,1.177740,1.177830,1.177950,1.177580,1.177620
2017/10/02 02:50:00,1.177740,1.177810,1.177580,1.177690,1.177620,1.177700,1.177450,1.177570
2017/10/02 02:55:00,1.177690,1.177780,1.177550,1.177630,1.177570,1.177660,1.177450,1.177530
2017/10/02 03:00:00,1.177630,1.177790,1.177580,1.177740,1.177530,1.177680,1.177470,1.177620
2017/10/02 03:05:00,1.177740,1.177810,1.177650,1.177680,1.177620,1.177690,1.177520,1.177560
2017/10/02 03:10:00,1.177680,1.177690,1.177570,1.177660,1.177560,1.177580,1.177450,1.177540
2017/10/02 03:15:00,1.177660,1.177810,1.177520,1.177560,1.177540,1.177690,1.177410,1.177450
2017/10/02 03:20:00,1.177560,1.177610,1.177390,1.177550,1.177450,1.177490,1.177280,1.177440
2017/10/02 03:25:00,1.177550,1.177600,1.177420,1.177490,1.177440,1.177500,1.177310,1.177380
2017/10/02 03:30:00,1.177490,1.177630,1.177480,1.177630,1.177380,1.177520,1.177360,1.177520
2017/10/02 03:35:00,1.177630,1.177710,1.177630,1.177640,1.177520,1.177590,1.177520,1.177530
2017/10/02 03:40:00,1.177640,1.177740,1.177580,1.177670,1.177530,1.177630,1.177480,1.177560
2017/10/02 03:45:00,1.177670,1.177770,1.177610,1.177740,1.177560,1.177660,1.177500,1.177620
2017/10/02 03:50:00,1.177740,1.177900,1.177740,1.177870,1.177620,1.177790,1.177620,1.177740
2017/10/02 03:55:00,1.177870,1.177930,1.177780,1.177890,1.177740,1.177820,1.177670,1.177780
2017/10/02 04:00:00,1.177890,1.177970,1.177800,1.177890,1.177780,1.177850,1.177690,1.177780
2017/10/02 04:05:00,1.177890,1.178080,1.177890,1.177940,1.177780,1.177970,1.177780,1.177810
2017/10/02 04:10:00,1.177940,1.177950,1.177880,1.177930,1.177810,1.177840,1.177770,1.177820
2017/10/02 04:15:00,1.177930,1.177950,1.177880,1.177940,1.177820,1.177820,1.177770,1.177820
2017/10/02 04:20:00,1.177940,1.177950,1.177780,1.177850,1.177820,1.177820,1.177670,1.177720
2017/10/02 04:25:00,1.177850,1.177850,1.177570,1.177570,1.177720,1.177730,1.177460,1.177460
2017/10/02 04:30:00,1.177570,1.177630,1.177520,1.177580,1.177460,1.177520,1.177410,1.177470
2017/10/02 04:35:00,1.177580,1.177640,1.177420,1.177480,1.177470,1.177530,1.177310,1.177360
2017/10/02 04:40:00,1.177480,1.177580,1.177420,1.177540,1.177360,1.177470,1.177310,1.177430
2017/10/02 04:45:00,1.177540,1.177650,1.177430,1.177650,1.177430,1.177520,1.177310,1.177520
2017/10/02 04:50:00,1.177650,1.177800,1.177560,1.177730,1.177520,1.177680,1.177450,1.177620
2017/10/02 04:55:00,1.177730,1.177780,1.177690,1.177740,1.177620,1.177660,1.177570,1.177610
2017/10/02 05:00:00,1.177740,1.177740,1.177530,1.177590,1.177610,1.177620,1.177430,1.177490
2017/10/02 05:05:00,1.177590,1.177680,1.177590,1.177600,1.177490,1.177570,1.177490,1.177490
2017/10/02 05:10:00,1.177600,1.177600,1.177230,1.177430,1.177490,1.177490,1.177100,1.177320
2017/10/02 05:15:00,1.177430,1.177440,1.177260,1.177390,1.177320,1.177320,1.177140,1.177280
2017/10/02 05:20:00,1.177390,1.177430,1.176390,1.176390,1.177280,1.177320,1.176280,1.176280
2017/10/02 05:25:00,1.176390,1.176630,1.176320,1.176490,1.176280,1.176510,1.176190,1.176370
2017/10/02 05:30:00,1.176490,1.176520,1.176150,1.176180,1.176370,1.176420,1.176050,1.176070
2017/10/02 05:35:00,1.176180,1.176670,1.176110,1.176600,1.176070,1.176550,1.176010,1.176490
2017/10/02 05:40:00,1.176600,1.176630,1.176360,1.176440,1.176490,1.176520,1.176260,1.176320
2017/10/02 05:45:00,1.176440,1.176470,1.176230,1.176250,1.176320,1.176360,1.176110,1.176130
2017/10/02 05:50:00,1.176250,1.176570,1.176240,1.176500,1.176130,1.176450,1.176130,1.176390
2017/10/02 05:55:00,1.176500,1.176700,1.176290,1.176400,1.176390,1.176590,1.176200,1.176300
2017/10/02 06:00:00,1.176400,1.176810,1.176320,1.176690,1.176300,1.176700,1.176200,1.176590
2017/10/02 06:05:00,1.176690,1.176850,1.176520,1.176570,1.176590,1.176740,1.176410,1.176460
2017/10/02 06:10:00,1.176570,1.176900,1.176450,1.176850,1.176460,1.176780,1.176340,1.176730
2017/10/02 06:15:00,1.176850,1.176920,1.176570,1.176760,1.176730,1.176810,1.176460,1.176650
2017/10/02 06:20:00,1.176760,1.176860,1.176450,1.176540,1.176650,1.176750,1.176340,1.176420
2017/10/02 06:25:00,1.176540,1.176820,1.176380,1.176560,1.176420,1.176710,1.176270,1.176450
2017/10/02 06:30:00,1.176560,1.176600,1.176130,1.176400,1.176450,1.176490,1.176020,1.176280
2017/10/02 06:35:00,1.176400,1.176400,1.176060,1.176310,1.176280,1.176280,1.175940,1.176200
2017/10/02 06:40:00,1.176310,1.176430,1.176060,1.176160,1.176200,1.176330,1.175940,1.176050
2017/10/02 06:45:00,1.176160,1.176310,1.175510,1.175730,1.176050,1.176190,1.175390,1.175620
2017/10/02 06:50:00,1.175730,1.176020,1.175730,1.175930,1.175620,1.175910,1.175620,1.175820
2017/10/02 06:55:00,1.175930,1.176510,1.175900,1.176500,1.175820,1.176400,1.175800,1.176380
2017/10/02 07:00:00,1.176500,1.176650,1.176190,1.176470,1.176380,1.176530,1.176080,1.176350
2017/10/02 07:05:00,1.176470,1.176610,1.175590,1.175630,1.176350,1.176490,1.175470,1.175520
2017/10/02 07:10:00,1.175630,1.175790,1.175160,1.175260,1.175520,1.175690,1.175090,1.175150
2017/10/02 07:15:00,1.175260,1.175390,1.174940,1.175200,1.175150,1.175270,1.174820,1.175090
2017/10/02 07:20:00,1.175200,1.175220,1.174690,1.175000,1.175090,1.175110,1.174590,1.174880
2017/10/02 07:25:00,1.175000,1.175100,1.174470,1.174710,1.174880,1.174990,1.174360,1.174590
2017/10/02 07:30:00,1.174710,1.174740,1.174230,1.174510,1.174590,1.174630,1.174120,1.174390
2017/10/02 07:35:00,1.174510,1.174550,1.174150,1.174310,1.174390,1.174470,1.174050,1.174200
2017/10/02 07:40:00,1.174310,1.174340,1.173870,1.174030,1.174200,1.174240,1.173760,1.173910
2017/10/02 07:45:00,1.174030,1.174250,1.173550,1.173810,1.173910,1.174140,1.173430,1.173700
2017/10/02 07:50:00,1.173810,1.174440,1.173810,1.174230,1.173700,1.174340,1.173690,1.174130
2017/10/02 07:55:00,1.174230,1.174470,1.174070,1.174280,1.174130,1.174360,1.173960,1.174170
2017/10/02 08:00:00,1.174280,1.174500,1.174090,1.174310,1.174170,1.174400,1.173980,1.174190
2017/10/02 08:05:00,1.174310,1.174310,1.173950,1.174250,1.174190,1.174200,1.173840,1.174140
2017/10/02 08:10:00,1.174250,1.174260,1.173800,1.174160,1.174140,1.174150,1.173700,1.174050
2017/10/02 08:15:00,1.174160,1.174360,1.173930,1.173960,1.174050,1.174260,1.173820,1.173840
2017/10/02 08:20:00,1.173960,1.173990,1.173390,1.173900,1.173840,1.173880,1.173320,1.173790
2017/10/02 08:25:00,1.173900,1.174170,1.173820,1.174160,1.173790,1.174060,1.173700,1.174060
2017/10/02 08:30:00,1.174160,1.174500,1.174040,1.174230,1.174060,1.174410,1.173930,1.174120
2017/10/02 08:35:00,1.174230,1.174530,1.174120,1.174500,1.174120,1.174420,1.174010,1.174380
2017/10/02 08:40:00,1.174500,1.174700,1.174260,1.174530,1.174380,1.174590,1.174170,1.174420
2017/10/02 08:45:00,1.174530,1.174970,1.174370,1.174910,1.174420,1.174860,1.174280,1.174800
2017/10/02 08:50:00,1.174910,1.175320,1.174810,1.174980,1.174800,1.175210,1.174710,1.174860
2017/10/02 08:55:00,1.174980,1.175100,1.174400,1.174530,1.174860,1.174980,1.174280,1.174470
2017/10/02 09:00:00,1.174530,1.174700,1.174060,1.174600,1.174470,1.174580,1.173960,1.174490
2017/10/02 09:05:00,1.174600,1.174820,1.174360,1.174810,1.174490,1.174710,1.174240,1.174690
2017/10/02 09:10:00,1.174810,1.174920,1.174470,1.174540,1.174690,1.174800,1.174370,1.174420
2017/10/02 09:15:00,1.174540,1.174660,1.174310,1.174340,1.174420,1.174550,1.174200,1.174230
2017/10/02 09:20:00,1.174340,1.174700,1.174300,1.174490,1.174230,1.174580,1.174190,1.174390
2017/10/02 09:25:00,1.174490,1.174610,1.173930,1.173950,1.174390,1.174490,1.173840,1.173840
2017/10/02 09:30:00,1.173950,1.174060,1.173710,1.173990,1.173840,1.173970,1.173610,1.173880
2017/10/02 09:35:00,1.173990,1.174340,1.173870,1.174230,1.173880,1.174230,1.173760,1.174120
2017/10/02 09:40:00,1.174230,1.174280,1.173860,1.173990,1.174120,1.174180,1.173740,1.173870
2017/10/02 09:45:00,1.173990,1.173990,1.173660,1.173740,1.173870,1.173870,1.173560,1.173620
2017/10/02 09:50:00,1.173740,1.173890,1.173330,1.173520,1.173620,1.173780,1.173260,1.173410
2017/10/02 09:55:00,1.173520,1.173520,1.173100,1.173200,1.173410,1.173410,1.172980,1.173080
2017/10/02 10:00:00,1.173200,1.173540,1.173070,1.173430,1.173080,1.173420,1.172970,1.173310
2017/10/02 10:05:00,1.173430,1.173690,1.173410,1.173420,1.173310,1.173570,1.173300,1.173320
2017/10/02 10:10:00,1.173420,1.173690,1.173180,1.173650,1.173320,1.173570,1.173060,1.173530
2017/10/02 10:15:00,1.173650,1.173680,1.173330,1.173330,1.173530,1.173570,1.173210,1.173210
2017/10/02 10:20:00,1.173330,1.173620,1.173330,1.173530,1.173210,1.173510,1.173210,1.173420
2017/10/02 10:25:00,1.173530,1.173560,1.173180,1.173190,1.173420,1.173460,1.173070,1.173070
2017/10/02 10:30:00,1.173190,1.173450,1.173160,1.173410,1.173070,1.173340,1.173050,1.173300
2017/10/02 10:35:00,1.173410,1.173630,1.173370,1.173620,1.173300,1.173530,1.173260,1.173510
2017/10/02 10:40:00,1.173620,1.174400,1.173600,1.174320,1.173510,1.174290,1.173490,1.174200
2017/10/02 10:45:00,1.174320,1.174350,1.174120,1.174310,1.174200,1.174230,1.174010,1.174200
2017/10/02 10:50:00,1.174310,1.174490,1.174240,1.174480,1.174200,1.174380,1.174140,1.174360
2017/10/02 10:55:00,1.174480,1.174690,1.174430,1.174600,1.174360,1.174590,1.174320,1.174490
2017/10/02 11:00:00,1.174600,1.174790,1.174500,1.174790,1.174490,1.174680,1.174380,1.174680
2017/10/02 11:05:00,1.174790,1.174800,1.174140,1.174490,1.174680,1.174690,1.174070,1.174370
2017/10/02 11:10:00,1.174490,1.174490,1.174120,1.174340,1.174370,1.174370,1.174010,1.174230
2017/10/02 11:15:00,1.174340,1.174480,1.174240,1.174380,1.174230,1.174370,1.174120,1.174260
2017/10/02 11:20:00,1.174380,1.175190,1.174370,1.174880,1.174260,1.175080,1.174260,1.174770
2017/10/02 11:25:00,1.174880,1.174990,1.174650,1.174650,1.174770,1.174880,1.174530,1.174540
2017/10/02 11:30:00,1.174650,1.174810,1.174460,1.174550,1.174540,1.174700,1.174340,1.174440
2017/10/02 11:35:00,1.174550,1.174700,1.174470,1.174670,1.174440,1.174600,1.174370,1.174550
2017/10/02 11:40:00,1.174670,1.174850,1.174640,1.174730,1.174550,1.174740,1.174540,1.174620
2017/10/02 11:45:00,1.174730,1.174780,1.174330,1.174430,1.174620,1.174660,1.174220,1.174320
2017/10/02 11:50:00,1.174430,1.174590,1.174330,1.174330,1.174320,1.174470,1.174210,1.174210
2017/10/02 11:55:00,1.174330,1.174550,1.173830,1.173890,1.174210,1.174440,1.173720,1.173780
2017/10/02 12:00:00,1.173890,1.174370,1.173890,1.174190,1.173780,1.174260,1.173770,1.174090
2017/10/02 12:05:00,1.174190,1.174310,1.173760,1.173790,1.174090,1.174200,1.173660,1.173670
2017/10/02 12:10:00,1.173790,1.174510,1.173790,1.174400,1.173670,1.174400,1.173670,1.174280
2017/10/02 12:15:00,1.174400,1.175110,1.174130,1.175010,1.174280,1.174990,1.174020,1.174920
2017/10/02 12:20:00,1.175010,1.175810,1.174900,1.175660,1.174920,1.175720,1.174780,1.175590
2017/10/02 12:25:00,1.175660,1.176020,1.175440,1.175630,1.175590,1.175920,1.175320,1.175510
2017/10/02 12:30:00,1.175630,1.175820,1.175510,1.175800,1.175510,1.175710,1.175400,1.175690
2017/10/02 12:35:00,1.175800,1.176090,1.175720,1.175830,1.175690,1.175970,1.175620,1.175710
2017/10/02 12:40:00,1.175830,1.175880,1.175430,1.175540,1.175710,1.175770,1.175320,1.175420
2017/10/02 12:45:00,1.175540,1.175900,1.175470,1.175770,1.175420,1.175800,1.175360,1.175670
2017/10/02 12:50:00,1.175770,1.176350,1.175770,1.176140,1.175670,1.176240,1.175660,1.176020
2017/10/02 12:55:00,1.176140,1.176390,1.175820,1.175830,1.176020,1.176280,1.175710,1.175720
2017/10/02 13:00:00,1.175830,1.176040,1.175490,1.175920,1.175720,1.175920,1.175390,1.175810
2017/10/02 13:05:00,1.175920,1.176000,1.175440,1.175470,1.175810,1.175890,1.175330,1.175360
2017/10/02 13:10:00,1.175470,1.175640,1.175440,1.175590,1.175360,1.175520,1.175320,1.175470
2017/10/02 13:15:00,1.175590,1.175780,1.175230,1.175360,1.175470,1.175660,1.175110,1.175260
2017/10/02 13:20:00,1.175360,1.175780,1.175260,1.175670,1.175260,1.175670,1.175150,1.175550
2017/10/02 13:25:00,1.175670,1.175730,1.175380,1.175540,1.175550,1.175610,1.175270,1.175430
2017/10/02 13:30:00,1.175540,1.176040,1.175510,1.175990,1.175430,1.175930,1.175410,1.175890
2017/10/02 13:35:00,1.175990,1.176180,1.175760,1.175830,1.175890,1.176060,1.175670,1.175720
2017/10/02 13:40:00,1.175830,1.176000,1.175670,1.175970,1.175720,1.175880,1.175560,1.175850
2017/10/02 13:45:00,1.175970,1.176000,1.175210,1.175290,1.175850,1.175870,1.175100,1.175180
2017/10/02 13:50:00,1.175290,1.175400,1.175000,1.175090,1.175180,1.175280,1.174900,1.174980
2017/10/02 13:55:00,1.175090,1.175300,1.174710,1.175280,1.174980,1.175120,1.174600,1.175120
2017/10/02 14:00:00,1.175280,1.175280,1.173550,1.173880,1.175120,1.175120,1.173360,1.173770
2017/10/02 14:05:00,1.173880,1.174900,1.173530,1.174890,1.173770,1.174790,1.173420,1.174790
2017/10/02 14:10:00,1.174890,1.174960,1.174210,1.174550,1.174790,1.174850,1.174110,1.174430
2017/10/02 14:15:00,1.174550,1.174960,1.174280,1.174830,1.174430,1.174860,1.174170,1.174730
2017/10/02 14:20:00,1.174830,1.175390,1.174830,1.175110,1.174730,1.175270,1.174720,1.175000
2017/10/02 14:25:00,1.175110,1.175630,1.175080,1.175490,1.175000,1.175520,1.174960,1.175380
2017/10/02 14:30:00,1.175490,1.175920,1.175330,1.175650,1.175380,1.175810,1.175220,1.175540
2017/10/02 14:35:00,1.175650,1.175660,1.175180,1.175250,1.175540,1.175540,1.175080,1.175130
2017/10/02 14:40:00,1.175250,1.175540,1.174760,1.174890,1.175130,1.175420,1.174660,1.174770
2017/10/02 14:45:00,1.174890,1.175360,1.174810,1.175040,1.174770,1.175250,1.174700,1.174920
2017/10/02 14:50:00,1.175040,1.175140,1.174620,1.174750,1.174920,1.175030,1.174510,1.174640
2017/10/02 14:55:00,1.174750,1.174870,1.173550,1.173590,1.174640,1.174770,1.173450,1.173470
2017/10/02 15:00:00,1.173590,1.173700,1.173120,1.173350,1.173470,1.173590,1.173000,1.173230
2017/10/02 15:05:00,1.173350,1.173760,1.173270,1.173680,1.173230,1.173640,1.173160,1.173560
2017/10/02 15:10:00,1.173680,1.173890,1.173420,1.173790,1.173560,1.173790,1.173300,1.173680
2017/10/02 15:15:00,1.173790,1.173900,1.173560,1.173670,1.173680,1.173780,1.173450,1.173560
2017/10/02 15:20:00,1.173670,1.173900,1.173630,1.173810,1.173560,1.173780,1.173520,1.173690
2017/10/02 15:25:00,1.173810,1.174060,1.173670,1.173920,1.173690,1.173940,1.173570,1.173800
2017/10/02 15:30:00,1.173920,1.174010,1.173480,1.173580,1.173800,1.173900,1.173370,1.173470
2017/10/02 15:35:00,1.173580,1.174130,1.173520,1.174070,1.173470,1.174020,1.173420,1.173950
2017/10/02 15:40:00,1.174070,1.174280,1.173960,1.174220,1.173950,1.174160,1.173850,1.174100
2017/10/02 15:45:00,1.174220,1.174410,1.174120,1.174230,1.174100,1.174290,1.174010,1.174140
2017/10/02 15:50:00,1.174230,1.174250,1.173960,1.174190,1.174140,1.174140,1.173860,1.174080
2017/10/02 15:55:00,1.174190,1.174680,1.174160,1.174480,1.174080,1.174560,1.174040,1.174360
2017/10/02 16:00:00,1.174480,1.174700,1.174350,1.174600,1.174360,1.174580,1.174240,1.174500
2017/10/02 16:05:00,1.174600,1.174920,1.174550,1.174830,1.174500,1.174810,1.174440,1.174710
2017/10/02 16:10:00,1.174830,1.174830,1.174470,1.174590,1.174710,1.174720,1.174360,1.174470
2017/10/02 16:15:00,1.174590,1.174720,1.174320,1.174420,1.174470,1.174600,1.174210,1.174310
2017/10/02 16:20:00,1.174420,1.174600,1.174170,1.174270,1.174310,1.174490,1.174070,1.174160
