StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/02/01 00:00:00,112.790000,112.886000,112.761000,112.866000,112.765000,112.861000,112.733000,112.840000
2017/02/01 00:05:00,112.866000,112.919000,112.840000,112.865000,112.840000,112.893000,112.810000,112.836000
2017/02/01 00:10:00,112.865000,112.880000,112.808000,112.850000,112.836000,112.853000,112.782000,112.825000
2017/02/01 00:15:00,112.850000,112.948000,112.841000,112.944000,112.825000,112.924000,112.814000,112.919000
2017/02/01 00:20:00,112.944000,113.000000,112.910000,112.998000,112.919000,112.974000,112.884000,112.972000
2017/02/01 00:25:00,112.998000,113.018000,112.929000,112.941000,112.972000,112.992000,112.903000,112.916000
2017/02/01 00:30:00,112.941000,112.976000,112.907000,112.945000,112.916000,112.951000,112.882000,112.920000
2017/02/01 00:35:00,112.945000,112.960000,112.880000,112.955000,112.920000,112.934000,112.858000,112.932000
2017/02/01 00:40:00,112.955000,113.064000,112.930000,113.046000,112.932000,113.040000,112.904000,113.022000
2017/02/01 00:45:00,113.046000,113.091000,112.990000,113.016000,113.022000,113.066000,112.966000,112.992000
2017/02/01 00:50:00,113.016000,113.088000,113.012000,113.062000,112.992000,113.064000,112.986000,113.042000
2017/02/01 00:55:00,113.062000,113.064000,112.937000,112.952000,113.042000,113.042000,112.914000,112.926000
2017/02/01 01:00:00,112.952000,113.001000,112.886000,112.984000,112.926000,112.974000,112.862000,112.958000
2017/02/01 01:05:00,112.984000,113.146000,112.982000,113.126000,112.958000,113.121000,112.958000,113.102000
2017/02/01 01:10:00,113.126000,113.135000,113.041000,113.054000,113.102000,113.111000,113.015000,113.030000
2017/02/01 01:15:00,113.054000,113.054000,112.948000,112.965000,113.030000,113.030000,112.924000,112.940000
2017/02/01 01:20:00,112.965000,113.016000,112.945000,112.950000,112.940000,112.992000,112.921000,112.928000
2017/02/01 01:25:00,112.950000,113.056000,112.950000,113.044000,112.928000,113.032000,112.926000,113.020000
2017/02/01 01:30:00,113.044000,113.046000,112.959000,112.985000,113.020000,113.028000,112.934000,112.960000
2017/02/01 01:35:00,112.985000,113.020000,112.948000,112.960000,112.960000,112.996000,112.924000,112.935000
2017/02/01 01:40:00,112.960000,113.017000,112.946000,112.970000,112.935000,112.990000,112.922000,112.946000
2017/02/01 01:45:00,112.970000,113.015000,112.932000,112.980000,112.946000,112.992000,112.907000,112.956000
2017/02/01 01:50:00,112.980000,113.103000,112.976000,113.098000,112.956000,113.080000,112.951000,113.072000
2017/02/01 01:55:00,113.098000,113.118000,113.042000,113.087000,113.072000,113.094000,113.018000,113.062000
2017/02/01 02:00:00,113.087000,113.140000,113.062000,113.134000,113.062000,113.116000,113.038000,113.108000
2017/02/01 02:05:00,113.134000,113.166000,113.098000,113.120000,113.108000,113.142000,113.074000,113.096000
2017/02/01 02:10:00,113.120000,113.120000,113.073000,113.110000,113.096000,113.096000,113.050000,113.087000
2017/02/01 02:15:00,113.110000,113.148000,113.050000,113.062000,113.087000,113.122000,113.025000,113.037000
2017/02/01 02:20:00,113.062000,113.102000,113.042000,113.071000,113.037000,113.076000,113.017000,113.048000
2017/02/01 02:25:00,113.071000,113.088000,113.048000,113.074000,113.048000,113.061000,113.023000,113.050000
2017/02/01 02:30:00,113.074000,113.086000,113.002000,113.034000,113.050000,113.060000,112.979000,113.009000
2017/02/01 02:35:00,113.034000,113.040000,112.973000,113.020000,113.009000,113.015000,112.948000,112.996000
2017/02/01 02:40:00,113.020000,113.032000,112.989000,113.018000,112.996000,113.008000,112.964000,112.992000
2017/02/01 02:45:00,113.018000,113.044000,113.000000,113.008000,112.992000,113.019000,112.974000,112.984000
2017/02/01 02:50:00,113.008000,113.058000,113.004000,113.048000,112.984000,113.034000,112.980000,113.022000
2017/02/01 02:55:00,113.048000,113.062000,113.014000,113.060000,113.022000,113.038000,112.990000,113.036000
2017/02/01 03:00:00,113.060000,113.110000,113.041000,113.088000,113.036000,113.084000,113.016000,113.064000
2017/02/01 03:05:00,113.088000,113.091000,113.026000,113.042000,113.064000,113.066000,113.003000,113.017000
2017/02/01 03:10:00,113.042000,113.050000,113.018000,113.046000,113.017000,113.024000,112.996000,113.020000
2017/02/01 03:15:00,113.046000,113.060000,113.019000,113.039000,113.020000,113.035000,112.996000,113.014000
2017/02/01 03:20:00,113.039000,113.047000,113.001000,113.010000,113.014000,113.023000,112.978000,112.984000
2017/02/01 03:25:00,113.010000,113.040000,112.996000,113.016000,112.984000,113.014000,112.972000,112.992000
2017/02/01 03:30:00,113.016000,113.088000,112.986000,113.058000,112.992000,113.064000,112.962000,113.033000
2017/02/01 03:35:00,113.058000,113.116000,113.058000,113.109000,113.033000,113.092000,113.033000,113.084000
2017/02/01 03:40:00,113.109000,113.138000,113.063000,113.134000,113.084000,113.116000,113.040000,113.110000
2017/02/01 03:45:00,113.134000,113.203000,113.110000,113.202000,113.110000,113.176000,113.086000,113.176000
2017/02/01 03:50:00,113.202000,113.228000,113.189000,113.210000,113.176000,113.204000,113.162000,113.186000
2017/02/01 03:55:00,113.210000,113.222000,113.146000,113.164000,113.186000,113.195000,113.122000,113.138000
2017/02/01 04:00:00,113.164000,113.188000,113.111000,113.126000,113.138000,113.163000,113.086000,113.102000
2017/02/01 04:05:00,113.126000,113.157000,113.110000,113.150000,113.102000,113.136000,113.088000,113.126000
2017/02/01 04:10:00,113.150000,113.192000,113.127000,113.186000,113.126000,113.168000,113.102000,113.160000
2017/02/01 04:15:00,113.186000,113.226000,113.186000,113.196000,113.160000,113.200000,113.160000,113.172000
2017/02/01 04:20:00,113.196000,113.228000,113.154000,113.228000,113.172000,113.202000,113.129000,113.202000
2017/02/01 04:25:00,113.228000,113.264000,113.226000,113.234000,113.202000,113.241000,113.202000,113.208000
2017/02/01 04:30:00,113.234000,113.288000,113.234000,113.241000,113.208000,113.265000,113.208000,113.217000
2017/02/01 04:35:00,113.241000,113.258000,113.228000,113.244000,113.217000,113.234000,113.202000,113.221000
2017/02/01 04:40:00,113.244000,113.289000,113.232000,113.257000,113.221000,113.264000,113.208000,113.232000
2017/02/01 04:45:00,113.257000,113.278000,113.227000,113.271000,113.232000,113.254000,113.201000,113.246000
2017/02/01 04:50:00,113.271000,113.272000,113.205000,113.210000,113.246000,113.250000,113.180000,113.185000
2017/02/01 04:55:00,113.210000,113.240000,113.199000,113.231000,113.185000,113.216000,113.174000,113.208000
2017/02/01 05:00:00,113.231000,113.256000,113.206000,113.240000,113.208000,113.231000,113.182000,113.215000
2017/02/01 05:05:00,113.240000,113.254000,113.196000,113.239000,113.215000,113.230000,113.174000,113.216000
2017/02/01 05:10:00,113.239000,113.240000,113.182000,113.196000,113.216000,113.216000,113.160000,113.174000
2017/02/01 05:15:00,113.196000,113.214000,113.166000,113.212000,113.174000,113.190000,113.142000,113.187000
2017/02/01 05:20:00,113.212000,113.265000,113.208000,113.238000,113.187000,113.242000,113.183000,113.214000
2017/02/01 05:25:00,113.238000,113.261000,113.229000,113.252000,113.214000,113.235000,113.206000,113.226000
2017/02/01 05:30:00,113.252000,113.266000,113.220000,113.248000,113.226000,113.240000,113.195000,113.226000
2017/02/01 05:35:00,113.248000,113.258000,113.225000,113.236000,113.226000,113.234000,113.199000,113.210000
2017/02/01 05:40:00,113.236000,113.237000,113.180000,113.204000,113.210000,113.210000,113.157000,113.178000
2017/02/01 05:45:00,113.204000,113.204000,113.118000,113.124000,113.178000,113.178000,113.094000,113.098000
2017/02/01 05:50:00,113.124000,113.166000,113.102000,113.138000,113.098000,113.141000,113.078000,113.114000
2017/02/01 05:55:00,113.138000,113.162000,113.106000,113.162000,113.114000,113.137000,113.082000,113.135000
2017/02/01 06:00:00,113.162000,113.203000,113.126000,113.198000,113.135000,113.178000,113.098000,113.174000
2017/02/01 06:05:00,113.198000,113.239000,113.184000,113.214000,113.174000,113.216000,113.158000,113.190000
2017/02/01 06:10:00,113.214000,113.273000,113.214000,113.238000,113.190000,113.249000,113.190000,113.216000
2017/02/01 06:15:00,113.238000,113.374000,113.236000,113.358000,113.216000,113.350000,113.212000,113.336000
2017/02/01 06:20:00,113.358000,113.374000,113.294000,113.325000,113.336000,113.348000,113.270000,113.300000
2017/02/01 06:25:00,113.325000,113.387000,113.288000,113.350000,113.300000,113.363000,113.264000,113.324000
2017/02/01 06:30:00,113.350000,113.356000,113.275000,113.290000,113.324000,113.331000,113.252000,113.266000
2017/02/01 06:35:00,113.290000,113.350000,113.290000,113.304000,113.266000,113.324000,113.265000,113.280000
2017/02/01 06:40:00,113.304000,113.310000,113.270000,113.308000,113.280000,113.285000,113.246000,113.285000
2017/02/01 06:45:00,113.308000,113.336000,113.300000,113.308000,113.285000,113.311000,113.278000,113.285000
2017/02/01 06:50:00,113.308000,113.351000,113.281000,113.320000,113.285000,113.326000,113.256000,113.296000
2017/02/01 06:55:00,113.320000,113.330000,113.304000,113.320000,113.296000,113.306000,113.280000,113.296000
2017/02/01 07:00:00,113.320000,113.321000,113.262000,113.302000,113.296000,113.298000,113.236000,113.277000
2017/02/01 07:05:00,113.302000,113.355000,113.261000,113.304000,113.277000,113.330000,113.238000,113.277000
2017/02/01 07:10:00,113.304000,113.306000,113.243000,113.267000,113.277000,113.280000,113.220000,113.243000
2017/02/01 07:15:00,113.267000,113.280000,113.216000,113.245000,113.243000,113.258000,113.192000,113.222000
2017/02/01 07:20:00,113.245000,113.301000,113.245000,113.300000,113.222000,113.277000,113.222000,113.277000
2017/02/01 07:25:00,113.300000,113.316000,113.261000,113.298000,113.277000,113.290000,113.238000,113.272000
2017/02/01 07:30:00,113.298000,113.358000,113.282000,113.344000,113.272000,113.335000,113.256000,113.318000
2017/02/01 07:35:00,113.344000,113.568000,113.311000,113.507000,113.318000,113.540000,113.288000,113.484000
2017/02/01 07:40:00,113.507000,113.520000,113.449000,113.456000,113.484000,113.496000,113.422000,113.431000
2017/02/01 07:45:00,113.456000,113.562000,113.456000,113.520000,113.431000,113.536000,113.430000,113.493000
2017/02/01 07:50:00,113.520000,113.610000,113.501000,113.597000,113.493000,113.583000,113.474000,113.572000
2017/02/01 07:55:00,113.597000,113.646000,113.573000,113.584000,113.572000,113.620000,113.550000,113.558000
2017/02/01 08:00:00,113.584000,113.638000,113.544000,113.600000,113.558000,113.612000,113.518000,113.578000
2017/02/01 08:05:00,113.600000,113.642000,113.538000,113.538000,113.578000,113.618000,113.513000,113.514000
2017/02/01 08:10:00,113.538000,113.556000,113.510000,113.545000,113.514000,113.530000,113.486000,113.520000
2017/02/01 08:15:00,113.545000,113.545000,113.417000,113.423000,113.520000,113.520000,113.395000,113.400000
2017/02/01 08:20:00,113.423000,113.473000,113.407000,113.448000,113.400000,113.448000,113.385000,113.426000
2017/02/01 08:25:00,113.448000,113.449000,113.393000,113.408000,113.426000,113.426000,113.370000,113.386000
2017/02/01 08:30:00,113.408000,113.429000,113.368000,113.427000,113.386000,113.406000,113.343000,113.402000
2017/02/01 08:35:00,113.427000,113.463000,113.398000,113.431000,113.402000,113.438000,113.374000,113.406000
2017/02/01 08:40:00,113.431000,113.475000,113.410000,113.454000,113.406000,113.451000,113.384000,113.430000
2017/02/01 08:45:00,113.454000,113.480000,113.436000,113.438000,113.430000,113.456000,113.412000,113.414000
2017/02/01 08:50:00,113.438000,113.439000,113.365000,113.369000,113.414000,113.414000,113.340000,113.344000
2017/02/01 08:55:00,113.369000,113.413000,113.356000,113.364000,113.344000,113.386000,113.332000,113.338000
2017/02/01 09:00:00,113.364000,113.388000,113.331000,113.350000,113.338000,113.364000,113.307000,113.326000
2017/02/01 09:05:00,113.350000,113.416000,113.326000,113.406000,113.326000,113.392000,113.302000,113.384000
2017/02/01 09:10:00,113.406000,113.410000,113.370000,113.370000,113.384000,113.386000,113.344000,113.345000
2017/02/01 09:15:00,113.370000,113.419000,113.350000,113.379000,113.345000,113.394000,113.326000,113.356000
