StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/10/01 18:42:00,112.567000,112.687000,112.567000,112.687000,112.459000,112.595000,112.459000,112.595000
2017/10/01 18:43:00,112.687000,112.698000,112.686000,112.698000,112.595000,112.600000,112.590000,112.590000
2017/10/01 18:44:00,112.698000,112.708000,112.642000,112.658000,112.590000,112.627000,112.564000,112.627000
2017/10/01 18:45:00,112.658000,112.665000,112.637000,112.638000,112.627000,112.629000,112.574000,112.577000
2017/10/01 18:46:00,112.638000,112.638000,112.638000,112.638000,112.577000,112.596000,112.577000,112.594000
2017/10/01 18:47:00,112.638000,112.718000,112.638000,112.718000,112.594000,112.631000,112.593000,112.631000
2017/10/01 18:48:00,112.718000,112.729000,112.718000,112.728000,112.631000,112.661000,112.631000,112.659000
2017/10/01 18:49:00,112.728000,112.728000,112.722000,112.722000,112.659000,112.664000,112.659000,112.663000
2017/10/01 18:51:00,112.722000,112.732000,112.722000,112.732000,112.663000,112.663000,112.663000,112.663000
2017/10/01 18:52:00,112.732000,112.732000,112.716000,112.716000,112.663000,112.680000,112.663000,112.675000
2017/10/01 18:54:00,112.716000,112.716000,112.713000,112.713000,112.675000,112.675000,112.673000,112.673000
2017/10/01 19:02:00,112.713000,112.717000,112.712000,112.717000,112.673000,112.676000,112.671000,112.676000
2017/10/01 19:03:00,112.717000,112.717000,112.707000,112.707000,112.676000,112.676000,112.666000,112.666000
2017/10/01 19:04:00,112.707000,112.707000,112.685000,112.685000,112.666000,112.666000,112.585000,112.593000
2017/10/01 19:06:00,112.685000,112.685000,112.631000,112.652000,112.593000,112.617000,112.546000,112.615000
2017/10/01 19:07:00,112.652000,112.727000,112.631000,112.704000,112.615000,112.664000,112.581000,112.660000
2017/10/01 19:08:00,112.704000,112.704000,112.694000,112.694000,112.660000,112.663000,112.622000,112.622000
2017/10/01 19:10:00,112.694000,112.694000,112.674000,112.674000,112.622000,112.622000,112.571000,112.571000
2017/10/01 19:15:00,112.674000,112.684000,112.674000,112.684000,112.571000,112.593000,112.571000,112.593000
2017/10/01 19:17:00,112.684000,112.687000,112.684000,112.687000,112.593000,112.601000,112.593000,112.601000
2017/10/01 19:18:00,112.687000,112.687000,112.581000,112.645000,112.601000,112.601000,112.533000,112.559000
2017/10/01 19:19:00,112.645000,112.652000,112.645000,112.652000,112.559000,112.559000,112.559000,112.559000
2017/10/01 19:22:00,112.652000,112.681000,112.652000,112.681000,112.559000,112.585000,112.559000,112.585000
2017/10/01 19:26:00,112.681000,112.702000,112.669000,112.680000,112.585000,112.624000,112.585000,112.624000
2017/10/01 19:27:00,112.680000,112.680000,112.679000,112.679000,112.624000,112.628000,112.624000,112.628000
2017/10/01 19:29:00,112.679000,112.679000,112.659000,112.679000,112.628000,112.628000,112.618000,112.628000
2017/10/01 19:31:00,112.679000,112.679000,112.664000,112.679000,112.628000,112.628000,112.623000,112.628000
2017/10/01 19:34:00,112.679000,112.679000,112.669000,112.679000,112.628000,112.628000,112.628000,112.628000
2017/10/01 19:35:00,112.679000,112.684000,112.664000,112.679000,112.628000,112.628000,112.614000,112.628000
2017/10/01 19:37:00,112.679000,112.685000,112.659000,112.679000,112.628000,112.628000,112.618000,112.628000
2017/10/01 19:43:00,112.679000,112.679000,112.669000,112.679000,112.628000,112.628000,112.628000,112.628000
2017/10/01 19:47:00,112.679000,112.679000,112.664000,112.679000,112.628000,112.628000,112.623000,112.628000
2017/10/01 19:48:00,112.679000,112.684000,112.664000,112.679000,112.628000,112.628000,112.614000,112.628000
2017/10/01 19:52:00,112.679000,112.684000,112.664000,112.679000,112.628000,112.628000,112.614000,112.628000
2017/10/01 19:54:00,112.679000,112.679000,112.669000,112.679000,112.628000,112.628000,112.628000,112.628000
2017/10/01 20:02:00,112.679000,112.679000,112.669000,112.679000,112.628000,112.628000,112.628000,112.628000
2017/10/01 20:04:00,112.679000,112.679000,112.669000,112.679000,112.628000,112.628000,112.628000,112.628000
2017/10/01 20:07:00,112.679000,112.679000,112.669000,112.669000,112.628000,112.628000,112.628000,112.628000
2017/10/01 20:08:00,112.669000,112.695000,112.649000,112.680000,112.628000,112.629000,112.608000,112.629000
2017/10/01 20:16:00,112.680000,112.702000,112.680000,112.697000,112.629000,112.656000,112.629000,112.656000
2017/10/01 20:17:00,112.697000,112.699000,112.697000,112.699000,112.656000,112.658000,112.656000,112.658000
2017/10/01 20:21:00,112.699000,112.706000,112.699000,112.706000,112.658000,112.658000,112.648000,112.648000
2017/10/01 20:22:00,112.706000,112.706000,112.679000,112.679000,112.648000,112.648000,112.621000,112.648000
2017/10/01 20:25:00,112.679000,112.685000,112.679000,112.685000,112.648000,112.648000,112.648000,112.648000
2017/10/01 20:27:00,112.685000,112.698000,112.679000,112.679000,112.648000,112.658000,112.648000,112.648000
2017/10/01 20:28:00,112.679000,112.680000,112.679000,112.679000,112.648000,112.657000,112.648000,112.657000
2017/10/01 20:30:00,112.679000,112.679000,112.676000,112.679000,112.657000,112.657000,112.654000,112.657000
2017/10/01 20:34:00,112.679000,112.680000,112.679000,112.680000,112.657000,112.657000,112.657000,112.657000
2017/10/01 20:41:00,112.680000,112.681000,112.679000,112.679000,112.657000,112.659000,112.657000,112.657000
2017/10/01 20:44:00,112.679000,112.680000,112.679000,112.680000,112.657000,112.657000,112.657000,112.657000
2017/10/01 20:46:00,112.680000,112.680000,112.679000,112.679000,112.657000,112.657000,112.657000,112.657000
2017/10/01 20:49:00,112.679000,112.680000,112.679000,112.680000,112.657000,112.657000,112.657000,112.657000
2017/10/01 20:53:00,112.680000,112.694000,112.679000,112.679000,112.657000,112.657000,112.621000,112.657000
2017/10/01 20:56:00,112.679000,112.680000,112.679000,112.680000,112.657000,112.657000,112.657000,112.657000
2017/10/01 20:58:00,112.680000,112.691000,112.680000,112.691000,112.657000,112.657000,112.633000,112.633000
2017/10/01 20:59:00,112.691000,112.691000,112.683000,112.683000,112.633000,112.643000,112.633000,112.641000
2017/10/01 21:00:00,112.683000,112.685000,112.611000,112.611000,112.641000,112.641000,112.533000,112.533000
2017/10/01 21:01:00,112.611000,112.613000,112.611000,112.613000,112.533000,112.533000,112.533000,112.533000
2017/10/01 21:03:00,112.613000,112.613000,112.613000,112.613000,112.533000,112.533000,112.509000,112.511000
2017/10/01 21:05:00,112.613000,112.613000,112.594000,112.597000,112.511000,112.511000,112.487000,112.487000
2017/10/01 21:06:00,112.597000,112.606000,112.576000,112.580000,112.487000,112.515000,112.487000,112.505000
2017/10/01 21:07:00,112.580000,112.607000,112.580000,112.588000,112.505000,112.505000,112.490000,112.494000
2017/10/01 21:08:00,112.588000,112.588000,112.572000,112.572000,112.494000,112.494000,112.493000,112.493000
2017/10/01 21:09:00,112.572000,112.572000,112.567000,112.572000,112.493000,112.493000,112.493000,112.493000
2017/10/01 21:10:00,112.572000,112.572000,112.527000,112.527000,112.493000,112.493000,112.478000,112.482000
2017/10/01 21:13:00,112.527000,112.563000,112.527000,112.550000,112.482000,112.516000,112.444000,112.475000
2017/10/01 21:14:00,112.550000,112.552000,112.548000,112.550000,112.475000,112.481000,112.475000,112.479000
2017/10/01 21:15:00,112.550000,112.559000,112.528000,112.531000,112.479000,112.512000,112.456000,112.507000
2017/10/01 21:16:00,112.531000,112.533000,112.526000,112.526000,112.507000,112.510000,112.502000,112.502000
2017/10/01 21:17:00,112.526000,112.529000,112.526000,112.529000,112.502000,112.505000,112.502000,112.505000
2017/10/01 21:31:00,112.529000,112.544000,112.505000,112.526000,112.505000,112.505000,112.484000,112.502000
2017/10/01 21:32:00,112.526000,112.527000,112.526000,112.526000,112.502000,112.502000,112.483000,112.502000
2017/10/01 21:33:00,112.526000,112.529000,112.526000,112.529000,112.502000,112.505000,112.502000,112.505000
2017/10/01 21:34:00,112.529000,112.541000,112.526000,112.529000,112.505000,112.505000,112.485000,112.505000
