StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2018/11/01 00:00:00,1.131530,1.131680,1.131350,1.131660,1.131410,1.131550,1.131230,1.131530
2018/11/01 00:05:00,1.131660,1.131760,1.131340,1.131410,1.131530,1.131640,1.131220,1.131290
2018/11/01 00:10:00,1.131410,1.131760,1.131370,1.131690,1.131290,1.131640,1.131250,1.131570
2018/11/01 00:15:00,1.131690,1.131910,1.131680,1.131700,1.131570,1.131780,1.131560,1.131580
2018/11/01 00:20:00,1.131700,1.131840,1.131520,1.131840,1.131580,1.131750,1.131400,1.131740
2018/11/01 00:25:00,1.131840,1.132290,1.131720,1.132060,1.131740,1.132170,1.131610,1.131940
2018/11/01 00:30:00,1.132060,1.132590,1.131980,1.132360,1.131940,1.132460,1.131870,1.132240
2018/11/01 00:35:00,1.132360,1.132510,1.132100,1.132280,1.132240,1.132380,1.131970,1.132160
2018/11/01 00:40:00,1.132280,1.132990,1.132280,1.132910,1.132160,1.132870,1.132160,1.132790
2018/11/01 00:45:00,1.132910,1.132910,1.132530,1.132720,1.132790,1.132790,1.132420,1.132590
2018/11/01 00:50:00,1.132720,1.133130,1.132520,1.132870,1.132590,1.133000,1.132390,1.132750
2018/11/01 00:55:00,1.132870,1.133010,1.132710,1.132870,1.132750,1.132880,1.132580,1.132740
2018/11/01 01:00:00,1.132870,1.133270,1.132660,1.133180,1.132740,1.133150,1.132540,1.133050
2018/11/01 01:05:00,1.133180,1.133300,1.132870,1.132870,1.133050,1.133170,1.132740,1.132740
2018/11/01 01:10:00,1.132870,1.133230,1.132840,1.133130,1.132740,1.133110,1.132710,1.133010
2018/11/01 01:15:00,1.133130,1.133590,1.133070,1.133360,1.133010,1.133460,1.132940,1.133230
2018/11/01 01:20:00,1.133360,1.133860,1.133260,1.133690,1.133230,1.133730,1.133130,1.133570
2018/11/01 01:25:00,1.133690,1.133730,1.133530,1.133620,1.133570,1.133600,1.133390,1.133490
2018/11/01 01:30:00,1.133620,1.133630,1.133310,1.133520,1.133490,1.133490,1.133190,1.133390
2018/11/01 01:35:00,1.133520,1.133580,1.133400,1.133470,1.133390,1.133450,1.133260,1.133340
2018/11/01 01:40:00,1.133470,1.133480,1.133320,1.133370,1.133340,1.133350,1.133190,1.133240
2018/11/01 01:45:00,1.133370,1.133720,1.133340,1.133660,1.133240,1.133590,1.133220,1.133540
2018/11/01 01:50:00,1.133660,1.133880,1.133630,1.133670,1.133540,1.133760,1.133500,1.133540
2018/11/01 01:55:00,1.133670,1.133770,1.133570,1.133570,1.133540,1.133630,1.133450,1.133450
2018/11/01 02:00:00,1.133570,1.133920,1.133550,1.133880,1.133450,1.133780,1.133420,1.133750
2018/11/01 02:05:00,1.133880,1.133930,1.133530,1.133680,1.133750,1.133800,1.133410,1.133550
2018/11/01 02:10:00,1.133680,1.133960,1.133620,1.133960,1.133550,1.133840,1.133500,1.133840
2018/11/01 02:15:00,1.133960,1.134110,1.133700,1.133700,1.133840,1.133990,1.133570,1.133580
