StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2018/12/02 19:30:00,1.132220,1.136700,1.132220,1.136700,1.131750,1.136560,1.131750,1.136560
2018/12/02 19:35:00,1.136700,1.136860,1.136000,1.136220,1.136560,1.136730,1.135630,1.135850
2018/12/02 19:40:00,1.136220,1.136230,1.136130,1.136140,1.135850,1.135850,1.135760,1.135760
2018/12/02 19:45:00,1.136140,1.136230,1.136140,1.136230,1.135760,1.135790,1.135760,1.135760
2018/12/02 19:50:00,1.136230,1.136700,1.135950,1.136700,1.135760,1.136070,1.135750,1.136070
2018/12/02 19:55:00,1.136700,1.136780,1.136250,1.136250,1.136070,1.136170,1.136070,1.136130
2018/12/02 20:00:00,1.136250,1.136730,1.136250,1.136720,1.136130,1.136460,1.136130,1.136260
2018/12/02 20:05:00,1.136720,1.136780,1.136720,1.136750,1.136260,1.136270,1.136260,1.136260
2018/12/02 20:10:00,1.136750,1.136780,1.136670,1.136670,1.136260,1.136260,1.136230,1.136240
2018/12/02 20:15:00,1.136670,1.136770,1.136330,1.136510,1.136240,1.136250,1.135940,1.136040
2018/12/02 20:20:00,1.136510,1.136530,1.136330,1.136330,1.136040,1.136250,1.136030,1.136050
2018/12/02 20:25:00,1.136330,1.136520,1.136330,1.136500,1.136050,1.136200,1.136020,1.136080
2018/12/02 20:30:00,1.136500,1.136500,1.136410,1.136410,1.136080,1.136100,1.136030,1.136100
2018/12/02 20:35:00,1.136410,1.136510,1.136400,1.136400,1.136100,1.136230,1.136060,1.136070
2018/12/02 20:40:00,1.136400,1.136400,1.136380,1.136380,1.136070,1.136070,1.136000,1.136000
2018/12/02 20:45:00,1.136380,1.136380,1.135830,1.135830,1.136000,1.136060,1.135570,1.135620
2018/12/02 20:50:00,1.135830,1.136030,1.135830,1.135840,1.135620,1.135660,1.135620,1.135630
2018/12/02 20:55:00,1.135840,1.135840,1.135800,1.135830,1.135630,1.135660,1.135610,1.135660
2018/12/02 21:00:00,1.135830,1.135830,1.135770,1.135770,1.135660,1.135660,1.135360,1.135360
2018/12/02 21:05:00,1.135770,1.135910,1.135770,1.135880,1.135360,1.135740,1.135360,1.135380
2018/12/02 21:10:00,1.135880,1.136160,1.135860,1.136050,1.135380,1.135750,1.135370,1.135640
2018/12/02 21:15:00,1.136050,1.136260,1.135810,1.136020,1.135640,1.135790,1.135530,1.135540
2018/12/02 21:20:00,1.136020,1.136020,1.135810,1.135810,1.135540,1.135560,1.135530,1.135540
2018/12/02 21:25:00,1.135810,1.135820,1.135690,1.135690,1.135540,1.135670,1.135530,1.135530
2018/12/02 21:30:00,1.135690,1.136010,1.135660,1.135760,1.135530,1.135640,1.135430,1.135430
2018/12/02 21:35:00,1.135760,1.135910,1.135760,1.135860,1.135430,1.135510,1.135430,1.135510
2018/12/02 21:40:00,1.135860,1.135980,1.135800,1.135850,1.135510,1.135570,1.135200,1.135220
2018/12/02 21:45:00,1.135850,1.135850,1.135540,1.135540,1.135220,1.135350,1.135190,1.135190
2018/12/02 21:50:00,1.135540,1.135710,1.135360,1.135360,1.135190,1.135360,1.135010,1.135010
2018/12/02 21:55:00,1.135360,1.135600,1.135280,1.135560,1.135010,1.135040,1.134900,1.134940
2018/12/02 22:00:00,1.135560,1.135560,1.134780,1.134780,1.134940,1.135040,1.134120,1.134120
2018/12/02 22:05:00,1.134780,1.135060,1.133800,1.133920,1.134120,1.134750,1.133530,1.133630
2018/12/02 22:10:00,1.133920,1.135020,1.133870,1.134810,1.133630,1.134650,1.133480,1.134550
2018/12/02 22:15:00,1.134810,1.134870,1.134510,1.134530,1.134550,1.134640,1.134240,1.134280
2018/12/02 22:20:00,1.134530,1.134690,1.134300,1.134330,1.134280,1.134380,1.134120,1.134140
2018/12/02 22:25:00,1.134330,1.134330,1.134220,1.134290,1.134140,1.134170,1.134060,1.134100
2018/12/02 22:30:00,1.134290,1.134330,1.133840,1.134010,1.134100,1.134130,1.133600,1.133730
2018/12/02 22:35:00,1.134010,1.134200,1.133640,1.133750,1.133730,1.133890,1.133430,1.133540
2018/12/02 22:40:00,1.133750,1.133890,1.133710,1.133820,1.133540,1.133650,1.133460,1.133560
2018/12/02 22:45:00,1.133820,1.133930,1.133680,1.133700,1.133560,1.133680,1.133430,1.133440
2018/12/02 22:50:00,1.133700,1.133760,1.133330,1.133470,1.133440,1.133520,1.133080,1.133240
2018/12/02 22:55:00,1.133470,1.133490,1.133230,1.133300,1.133240,1.133260,1.133050,1.133080
2018/12/02 23:00:00,1.133300,1.133600,1.132960,1.133370,1.133080,1.133420,1.132790,1.133230
2018/12/02 23:05:00,1.133370,1.133390,1.133120,1.133280,1.133230,1.133250,1.132970,1.133140
2018/12/02 23:10:00,1.133280,1.133350,1.133130,1.133190,1.133140,1.133210,1.132990,1.133050
2018/12/02 23:15:00,1.133190,1.133220,1.133030,1.133150,1.133050,1.133080,1.132890,1.133000
2018/12/02 23:20:00,1.133150,1.133150,1.132890,1.132940,1.133000,1.133010,1.132750,1.132800
2018/12/02 23:25:00,1.132940,1.133610,1.132940,1.133610,1.132800,1.133460,1.132800,1.133450
2018/12/02 23:30:00,1.133610,1.134100,1.133570,1.134100,1.133450,1.133980,1.133420,1.133960
2018/12/02 23:35:00,1.134100,1.134330,1.133980,1.134050,1.133960,1.134200,1.133840,1.133890
2018/12/02 23:40:00,1.134050,1.134050,1.133830,1.133970,1.133890,1.133900,1.133690,1.133820
2018/12/02 23:45:00,1.133970,1.134110,1.133920,1.134110,1.133820,1.133960,1.133760,1.133950
2018/12/02 23:50:00,1.134110,1.134260,1.134100,1.134240,1.133950,1.134120,1.133940,1.134100
2018/12/02 23:55:00,1.134240,1.134320,1.134200,1.134300,1.134100,1.134180,1.134050,1.134150
2018/12/03 00:00:00,1.134300,1.134300,1.133110,1.133260,1.134150,1.134150,1.132970,1.133110
2018/12/03 00:05:00,1.133260,1.133470,1.133240,1.133340,1.133110,1.133340,1.133100,1.133190
2018/12/03 00:10:00,1.133340,1.133560,1.133340,1.133560,1.133190,1.133420,1.133190,1.133420
2018/12/03 00:15:00,1.133560,1.133760,1.133550,1.133740,1.133420,1.133610,1.133410,1.133600
2018/12/03 00:20:00,1.133740,1.133860,1.133600,1.133690,1.133600,1.133710,1.133470,1.133560
2018/12/03 00:25:00,1.133690,1.133750,1.133530,1.133600,1.133560,1.133600,1.133400,1.133460
2018/12/03 00:30:00,1.133600,1.133640,1.133430,1.133490,1.133460,1.133510,1.133300,1.133350
2018/12/03 00:35:00,1.133490,1.133640,1.133440,1.133490,1.133350,1.133500,1.133300,1.133350
2018/12/03 00:40:00,1.133490,1.133550,1.133440,1.133550,1.133350,1.133420,1.133290,1.133420
