StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2018/01/01 18:00:00,1.200970,1.201290,1.199990,1.201240,1.200440,1.201160,1.199320,1.200480
2018/01/01 19:00:00,1.201240,1.201240,1.200740,1.200740,1.200480,1.200480,1.199980,1.199980
2018/01/01 20:00:00,1.200740,1.200740,1.199990,1.200240,1.199980,1.200280,1.199230,1.199360
2018/01/01 21:00:00,1.200240,1.201490,1.200180,1.201490,1.199360,1.201000,1.199360,1.201000
2018/01/01 22:00:00,1.201490,1.201860,1.200660,1.201640,1.201000,1.201590,1.200210,1.201470
2018/01/01 23:00:00,1.201640,1.201670,1.200440,1.201140,1.201470,1.201480,1.200180,1.201030
2018/01/02 00:00:00,1.201140,1.201820,1.200980,1.201630,1.201030,1.201730,1.200860,1.201520
2018/01/02 04:00:00,1.201630,1.202000,1.201330,1.201800,1.201520,1.201880,1.201220,1.201680
2018/01/02 05:00:00,1.201800,1.202530,1.201630,1.202530,1.201680,1.202430,1.201520,1.202430
2018/01/02 06:00:00,1.202530,1.203110,1.202320,1.202920,1.202430,1.203000,1.202210,1.202800
2018/01/02 07:00:00,1.202920,1.203900,1.202440,1.203680,1.202800,1.203780,1.202330,1.203570
2018/01/02 08:00:00,1.203680,1.204840,1.203280,1.204570,1.203570,1.204730,1.203160,1.204450
2018/01/02 09:00:00,1.204570,1.207130,1.204270,1.207100,1.204450,1.207020,1.204170,1.207000
2018/01/02 10:00:00,1.207100,1.208180,1.206190,1.206910,1.207000,1.208080,1.206080,1.206800
2018/01/02 11:00:00,1.206910,1.207130,1.205990,1.206000,1.206800,1.207020,1.205880,1.205880
2018/01/02 12:00:00,1.206000,1.206940,1.205740,1.206340,1.205880,1.206840,1.205630,1.206220
2018/01/02 13:00:00,1.206340,1.206710,1.205690,1.205810,1.206220,1.206610,1.205580,1.205690
2018/01/02 14:00:00,1.205810,1.205940,1.203590,1.203930,1.205690,1.205840,1.203480,1.203830
2018/01/02 15:00:00,1.203930,1.204640,1.202660,1.204510,1.203830,1.204550,1.202570,1.204410
2018/01/02 16:00:00,1.204510,1.205980,1.204420,1.204970,1.204410,1.205880,1.204310,1.204870
2018/01/02 17:00:00,1.204970,1.205420,1.204190,1.204540,1.204870,1.205320,1.204080,1.204430
2018/01/02 18:00:00,1.204540,1.205050,1.204230,1.204510,1.204430,1.204940,1.204130,1.204390
2018/01/02 19:00:00,1.204510,1.205440,1.204370,1.205400,1.204390,1.205320,1.204260,1.205280
2018/01/02 20:00:00,1.205400,1.206130,1.205240,1.205980,1.205280,1.206010,1.205120,1.205870
2018/01/02 21:00:00,1.205980,1.206590,1.205520,1.205900,1.205870,1.206480,1.205400,1.205770
2018/01/02 22:00:00,1.205900,1.206060,1.205450,1.205840,1.205770,1.205780,1.205440,1.205680
2018/01/02 23:00:00,1.205840,1.206680,1.205790,1.206220,1.205680,1.206580,1.205660,1.206090
2018/01/03 00:00:00,1.206220,1.206450,1.205010,1.205990,1.206090,1.206330,1.204880,1.205870
2018/01/03 01:00:00,1.205990,1.206400,1.204510,1.205340,1.205870,1.206280,1.204390,1.205250
2018/01/03 02:00:00,1.205340,1.205360,1.204280,1.204310,1.205250,1.205250,1.204160,1.204180
2018/01/03 03:00:00,1.204310,1.204840,1.204250,1.204740,1.204180,1.204730,1.204130,1.204620
2018/01/03 04:00:00,1.204740,1.205430,1.204720,1.205160,1.204620,1.205350,1.204600,1.205040
2018/01/03 05:00:00,1.205160,1.205980,1.205000,1.205880,1.205040,1.205870,1.204870,1.205770
2018/01/03 06:00:00,1.205880,1.206120,1.204470,1.204520,1.205770,1.206010,1.204350,1.204440
2018/01/03 07:00:00,1.204520,1.204960,1.203510,1.203990,1.204440,1.204850,1.203410,1.203870
2018/01/03 08:00:00,1.203990,1.204360,1.203170,1.204330,1.203870,1.204240,1.203070,1.204210
2018/01/03 09:00:00,1.204330,1.204420,1.203510,1.203880,1.204210,1.204300,1.203400,1.203770
2018/01/03 10:00:00,1.203880,1.204120,1.201580,1.201830,1.203770,1.204020,1.201470,1.201730
2018/01/03 11:00:00,1.201830,1.201950,1.201140,1.201570,1.201730,1.201850,1.201030,1.201450
2018/01/03 12:00:00,1.201570,1.202420,1.201150,1.202390,1.201450,1.202310,1.201040,1.202270
2018/01/03 13:00:00,1.202390,1.203520,1.202040,1.203340,1.202270,1.203420,1.201930,1.203230
2018/01/03 14:00:00,1.203340,1.203350,1.201490,1.201910,1.203230,1.203240,1.201380,1.201680
2018/01/03 15:00:00,1.201910,1.202540,1.200410,1.202410,1.201680,1.202430,1.200300,1.202320
2018/01/03 16:00:00,1.202410,1.203300,1.202040,1.203050,1.202320,1.203190,1.201930,1.202930
2018/01/03 17:00:00,1.203050,1.203240,1.202490,1.202780,1.202930,1.203120,1.202380,1.202680
2018/01/03 18:00:00,1.202780,1.203040,1.202260,1.202900,1.202680,1.202900,1.202140,1.202700
2018/01/03 19:00:00,1.202900,1.203090,1.200170,1.201700,1.202700,1.202990,1.200070,1.201580
2018/01/03 20:00:00,1.201700,1.202970,1.201080,1.201310,1.201580,1.202860,1.200960,1.201190
2018/01/03 21:00:00,1.201310,1.201660,1.201080,1.201510,1.201190,1.201540,1.200960,1.201370
2018/01/03 22:00:00,1.201510,1.201730,1.201120,1.201150,1.201370,1.201500,1.200960,1.200960
2018/01/03 23:00:00,1.201150,1.201480,1.200720,1.201150,1.200960,1.201350,1.200610,1.201030
2018/01/04 00:00:00,1.201150,1.201200,1.200500,1.201050,1.201030,1.201080,1.200380,1.200940
2018/01/04 01:00:00,1.201050,1.201170,1.200550,1.200850,1.200940,1.201060,1.200440,1.200740
2018/01/04 02:00:00,1.200850,1.201970,1.200810,1.201850,1.200740,1.201860,1.200710,1.201730
2018/01/04 03:00:00,1.201850,1.201850,1.201310,1.201510,1.201730,1.201730,1.201200,1.201400
2018/01/04 04:00:00,1.201510,1.202310,1.201510,1.201850,1.201400,1.202190,1.201400,1.201750
2018/01/04 05:00:00,1.201850,1.202360,1.201510,1.201980,1.201750,1.202260,1.201390,1.201850
2018/01/04 06:00:00,1.201980,1.203860,1.201780,1.202850,1.201850,1.203750,1.201670,1.202740
2018/01/04 07:00:00,1.202850,1.203830,1.202570,1.202900,1.202740,1.203720,1.202450,1.202780
2018/01/04 08:00:00,1.202900,1.203580,1.202210,1.202630,1.202780,1.203470,1.202090,1.202500
2018/01/04 09:00:00,1.202630,1.204660,1.202570,1.204380,1.202500,1.204560,1.202450,1.204270
2018/01/04 10:00:00,1.204380,1.205640,1.204190,1.205200,1.204270,1.205530,1.204090,1.205080
2018/01/04 11:00:00,1.205200,1.206640,1.204730,1.206280,1.205080,1.206530,1.204620,1.206170
2018/01/04 12:00:00,1.206280,1.207530,1.205970,1.207100,1.206170,1.207410,1.205870,1.207010
2018/01/04 13:00:00,1.207100,1.207550,1.205590,1.206270,1.207010,1.207450,1.205480,1.206160
2018/01/04 14:00:00,1.206270,1.208680,1.206080,1.208290,1.206160,1.208580,1.205970,1.208180
2018/01/04 15:00:00,1.208290,1.208960,1.207200,1.207470,1.208180,1.208860,1.207100,1.207390
2018/01/04 16:00:00,1.207470,1.207740,1.206140,1.206380,1.207390,1.207640,1.206030,1.206270
2018/01/04 17:00:00,1.206380,1.207910,1.206240,1.207510,1.206270,1.207810,1.206130,1.207400
2018/01/04 18:00:00,1.207510,1.208080,1.206150,1.206540,1.207400,1.207970,1.206040,1.206420
2018/01/04 19:00:00,1.206540,1.207250,1.206460,1.207230,1.206420,1.207140,1.206340,1.207110
2018/01/04 20:00:00,1.207230,1.207420,1.206570,1.206920,1.207110,1.207300,1.206470,1.206800
2018/01/04 21:00:00,1.206920,1.207190,1.206610,1.206920,1.206800,1.207070,1.206500,1.206770
2018/01/04 22:00:00,1.206920,1.207360,1.206560,1.207240,1.206770,1.207180,1.206380,1.207080
2018/01/04 23:00:00,1.207240,1.207340,1.206710,1.206730,1.207080,1.207180,1.206600,1.206610
2018/01/05 00:00:00,1.206730,1.208030,1.206590,1.207800,1.206610,1.207920,1.206460,1.207680
2018/01/05 01:00:00,1.207800,1.208010,1.207060,1.207280,1.207680,1.207890,1.206950,1.207160
2018/01/05 02:00:00,1.207280,1.207480,1.206870,1.207160,1.207160,1.207370,1.206760,1.207060
2018/01/05 03:00:00,1.207160,1.207640,1.207140,1.207530,1.207060,1.207510,1.207030,1.207410
2018/01/05 04:00:00,1.207530,1.207560,1.207090,1.207460,1.207410,1.207430,1.206970,1.207340
2018/01/05 05:00:00,1.207460,1.207610,1.207030,1.207210,1.207340,1.207480,1.206910,1.207100
2018/01/05 06:00:00,1.207210,1.207500,1.205720,1.205720,1.207100,1.207390,1.205610,1.205610
2018/01/05 07:00:00,1.205720,1.206780,1.205600,1.205800,1.205610,1.206660,1.205490,1.205690
2018/01/05 08:00:00,1.205800,1.206290,1.205170,1.205340,1.205690,1.206220,1.205060,1.205240
2018/01/05 09:00:00,1.205340,1.205820,1.204220,1.204620,1.205240,1.205710,1.204130,1.204490
2018/01/05 10:00:00,1.204620,1.205470,1.204300,1.205050,1.204490,1.205350,1.204150,1.204940
2018/01/05 11:00:00,1.205050,1.205590,1.204880,1.205330,1.204940,1.205480,1.204770,1.205230
