StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/06/01 22:00:00,1.118780,1.118940,1.118530,1.118620,1.118520,1.118670,1.118260,1.118340
2016/06/01 22:30:00,1.118620,1.118690,1.118510,1.118630,1.118340,1.118430,1.118260,1.118370
2016/06/01 23:00:00,1.118630,1.118790,1.118550,1.118790,1.118370,1.118550,1.118300,1.118540
2016/06/01 23:30:00,1.118790,1.118980,1.118560,1.118900,1.118540,1.118710,1.118310,1.118640
2016/06/02 00:00:00,1.118900,1.119810,1.118880,1.119660,1.118640,1.119560,1.118630,1.119380
2016/06/02 00:30:00,1.119660,1.119920,1.119460,1.119520,1.119380,1.119660,1.119190,1.119260
2016/06/02 01:00:00,1.119520,1.119540,1.118760,1.118790,1.119260,1.119290,1.118480,1.118500
2016/06/02 01:30:00,1.118790,1.119990,1.118770,1.119420,1.118500,1.119730,1.118480,1.119160
2016/06/02 02:00:00,1.119420,1.121510,1.119360,1.121110,1.119160,1.121240,1.119100,1.120860
2016/06/02 02:30:00,1.121110,1.121470,1.120540,1.121190,1.120860,1.121210,1.120290,1.120920
2016/06/02 03:00:00,1.121190,1.121510,1.120610,1.120930,1.120920,1.121250,1.120360,1.120660
2016/06/02 03:30:00,1.120930,1.121120,1.120700,1.121000,1.120660,1.120860,1.120440,1.120740
2016/06/02 04:00:00,1.121000,1.121300,1.120520,1.120690,1.120740,1.121040,1.120270,1.120410
2016/06/02 04:30:00,1.120690,1.120780,1.120230,1.120670,1.120410,1.120520,1.119960,1.120400
2016/06/02 05:00:00,1.120670,1.120880,1.120420,1.120640,1.120400,1.120620,1.120150,1.120390
2016/06/02 05:30:00,1.120640,1.120750,1.119820,1.120050,1.120390,1.120490,1.119560,1.119780
2016/06/02 06:00:00,1.120050,1.120160,1.119310,1.119860,1.119780,1.119900,1.119040,1.119600
2016/06/02 06:30:00,1.119860,1.120610,1.119540,1.119560,1.119600,1.120360,1.119280,1.119320
2016/06/02 07:00:00,1.119560,1.122160,1.119230,1.121500,1.119320,1.121900,1.118970,1.121260
2016/06/02 07:30:00,1.121500,1.121930,1.120650,1.121440,1.121260,1.121670,1.120400,1.121190
2016/06/02 08:00:00,1.121440,1.121620,1.120810,1.121170,1.121190,1.121360,1.120560,1.120920
2016/06/02 08:30:00,1.121170,1.121780,1.120960,1.121210,1.120920,1.121520,1.120710,1.120950
2016/06/02 09:00:00,1.121210,1.121410,1.120110,1.120130,1.120950,1.121160,1.119860,1.119880
2016/06/02 09:30:00,1.120130,1.120710,1.119880,1.120560,1.119880,1.120460,1.119620,1.120310
2016/06/02 10:00:00,1.120560,1.121050,1.120100,1.120110,1.120310,1.120800,1.119840,1.119850
2016/06/02 10:30:00,1.120110,1.120280,1.119920,1.120000,1.119850,1.120020,1.119660,1.119750
2016/06/02 11:00:00,1.120000,1.120060,1.119280,1.119350,1.119750,1.119800,1.119030,1.119100
2016/06/02 11:30:00,1.119350,1.119570,1.118470,1.118750,1.119100,1.119310,1.118220,1.118510
2016/06/02 12:00:00,1.118750,1.119640,1.117830,1.118660,1.118510,1.119380,1.117570,1.118240
2016/06/02 12:30:00,1.118660,1.121770,1.116750,1.119010,1.118240,1.121480,1.116440,1.118730
2016/06/02 13:00:00,1.119010,1.119340,1.117520,1.118880,1.118730,1.119110,1.117260,1.118630
2016/06/02 13:30:00,1.118880,1.119190,1.115330,1.116340,1.118630,1.118940,1.115070,1.116080
2016/06/02 14:00:00,1.116340,1.118030,1.116340,1.117140,1.116080,1.117770,1.116080,1.116890
2016/06/02 14:30:00,1.117140,1.117490,1.115790,1.116020,1.116890,1.117230,1.115530,1.115770
2016/06/02 15:00:00,1.116020,1.116280,1.114680,1.115760,1.115770,1.116030,1.114420,1.115520
2016/06/02 15:30:00,1.115760,1.116110,1.115490,1.115730,1.115520,1.115850,1.115230,1.115480
2016/06/02 16:00:00,1.115730,1.115870,1.115270,1.115680,1.115480,1.115610,1.115020,1.115430
2016/06/02 16:30:00,1.115680,1.115890,1.115230,1.115750,1.115430,1.115640,1.114970,1.115510
2016/06/02 17:00:00,1.115750,1.115970,1.115630,1.115840,1.115510,1.115740,1.115390,1.115570
2016/06/02 17:30:00,1.115840,1.116250,1.115760,1.115940,1.115570,1.116000,1.115510,1.115680
2016/06/02 18:00:00,1.115940,1.116040,1.115340,1.115370,1.115680,1.115780,1.115110,1.115110
2016/06/02 18:30:00,1.115370,1.115470,1.114970,1.115080,1.115110,1.115210,1.114710,1.114830
2016/06/02 19:00:00,1.115080,1.115270,1.114900,1.115200,1.114830,1.115040,1.114650,1.114940
2016/06/02 19:30:00,1.115200,1.115580,1.115130,1.115450,1.114940,1.115350,1.114880,1.115200
2016/06/02 20:00:00,1.115450,1.115600,1.114880,1.115360,1.115200,1.115360,1.114620,1.115100
2016/06/02 20:30:00,1.115360,1.115690,1.115190,1.115240,1.115100,1.115430,1.114850,1.114880
2016/06/02 21:00:00,1.115240,1.115820,1.115220,1.115600,1.114880,1.115480,1.114600,1.115300
2016/06/02 21:30:00,1.115600,1.115600,1.115280,1.115410,1.115300,1.115300,1.114980,1.115120
2016/06/02 22:00:00,1.115410,1.115410,1.115200,1.115340,1.115120,1.115130,1.114930,1.115060
2016/06/02 22:30:00,1.115340,1.115430,1.115130,1.115370,1.115060,1.115150,1.114860,1.115100
2016/06/02 23:00:00,1.115370,1.115440,1.115160,1.115420,1.115100,1.115190,1.114890,1.115160
2016/06/02 23:30:00,1.115420,1.115640,1.115060,1.115300,1.115160,1.115380,1.114790,1.115040
2016/06/03 00:00:00,1.115300,1.115870,1.114910,1.115540,1.115040,1.115600,1.114660,1.115270
2016/06/03 00:30:00,1.115540,1.115570,1.114340,1.114540,1.115270,1.115300,1.114050,1.114270
2016/06/03 01:00:00,1.114540,1.115180,1.114530,1.114740,1.114270,1.114900,1.114270,1.114470
2016/06/03 01:30:00,1.114740,1.115250,1.114680,1.115060,1.114470,1.114980,1.114410,1.114800
2016/06/03 02:00:00,1.115060,1.115550,1.114910,1.115240,1.114800,1.115290,1.114620,1.114980
2016/06/03 02:30:00,1.115240,1.115360,1.115090,1.115250,1.114980,1.115090,1.114820,1.114990
2016/06/03 03:00:00,1.115250,1.115500,1.115080,1.115490,1.114990,1.115260,1.114820,1.115250
2016/06/03 03:30:00,1.115490,1.115840,1.115340,1.115760,1.115250,1.115570,1.115090,1.115510
2016/06/03 04:00:00,1.115760,1.116010,1.115380,1.115740,1.115510,1.115750,1.115120,1.115480
2016/06/03 04:30:00,1.115740,1.116010,1.115660,1.115860,1.115480,1.115750,1.115390,1.115590
2016/06/03 05:00:00,1.115860,1.115920,1.115400,1.115460,1.115590,1.115650,1.115160,1.115200
2016/06/03 05:30:00,1.115460,1.115670,1.115130,1.115370,1.115200,1.115410,1.114870,1.115110
2016/06/03 06:00:00,1.115370,1.115970,1.114870,1.115650,1.115110,1.115710,1.114620,1.115410
2016/06/03 06:30:00,1.115650,1.115680,1.114960,1.115260,1.115410,1.115410,1.114710,1.115000
2016/06/03 07:00:00,1.115260,1.115810,1.114900,1.115510,1.115000,1.115560,1.114640,1.115260
2016/06/03 07:30:00,1.115510,1.115570,1.114760,1.115150,1.115260,1.115310,1.114520,1.114900
2016/06/03 08:00:00,1.115150,1.116030,1.115150,1.115550,1.114900,1.115770,1.114890,1.115300
2016/06/03 08:30:00,1.115550,1.115930,1.114920,1.115000,1.115300,1.115690,1.114660,1.114740
2016/06/03 09:00:00,1.115000,1.115100,1.113930,1.114360,1.114740,1.114840,1.113640,1.114100
2016/06/03 09:30:00,1.114360,1.114620,1.113950,1.114290,1.114100,1.114390,1.113700,1.114040
2016/06/03 10:00:00,1.114290,1.114650,1.113790,1.114090,1.114040,1.114390,1.113540,1.113840
2016/06/03 10:30:00,1.114090,1.114220,1.113880,1.114100,1.113840,1.113970,1.113640,1.113840
2016/06/03 11:00:00,1.114100,1.114650,1.113990,1.114620,1.113840,1.114400,1.113750,1.114360
2016/06/03 11:30:00,1.114620,1.114950,1.114110,1.114540,1.114360,1.114700,1.113870,1.114290
2016/06/03 12:00:00,1.114540,1.116270,1.114540,1.116020,1.114290,1.115950,1.114280,1.115430
2016/06/03 12:30:00,1.116020,1.129910,1.115980,1.128860,1.115430,1.129640,1.115390,1.128610
2016/06/03 13:00:00,1.128860,1.133470,1.128760,1.130730,1.128610,1.133210,1.128510,1.130480
2016/06/03 13:30:00,1.130730,1.132890,1.130550,1.132860,1.130480,1.132620,1.130280,1.132430
2016/06/03 14:00:00,1.132860,1.135120,1.132860,1.133670,1.132430,1.134870,1.132390,1.133440
2016/06/03 14:30:00,1.133670,1.133730,1.132300,1.132870,1.133440,1.133480,1.132050,1.132640
2016/06/03 15:00:00,1.132870,1.134530,1.132810,1.133900,1.132640,1.134280,1.132560,1.133650
2016/06/03 15:30:00,1.133900,1.134180,1.132700,1.132900,1.133650,1.133920,1.132440,1.132640
2016/06/03 16:00:00,1.132900,1.134010,1.132900,1.133790,1.132640,1.133780,1.132640,1.133520
2016/06/03 16:30:00,1.133790,1.134590,1.132480,1.132770,1.133520,1.134330,1.132220,1.132510
2016/06/03 17:00:00,1.132770,1.133850,1.132770,1.133810,1.132510,1.133580,1.132510,1.133550
2016/06/03 17:30:00,1.133810,1.134970,1.133330,1.134640,1.133550,1.134700,1.133070,1.134400
2016/06/03 18:00:00,1.134640,1.134680,1.133770,1.133870,1.134400,1.134420,1.133530,1.133600
2016/06/03 18:30:00,1.133870,1.134760,1.133770,1.134690,1.133600,1.134510,1.133530,1.134430
2016/06/03 19:00:00,1.134690,1.135280,1.134290,1.135250,1.134430,1.135020,1.134020,1.134980
2016/06/03 19:30:00,1.135250,1.135850,1.135000,1.135700,1.134980,1.135590,1.134730,1.135460
2016/06/03 20:00:00,1.135700,1.137070,1.135600,1.136770,1.135460,1.136770,1.135350,1.136490
2016/06/03 20:30:00,1.136770,1.137580,1.136000,1.137310,1.136490,1.137230,1.135700,1.136040
2016/06/05 19:00:00,1.137310,1.137310,1.134270,1.134540,1.136040,1.136040,1.133750,1.133930
2016/06/05 19:30:00,1.134540,1.135620,1.134240,1.135100,1.133930,1.135070,1.133730,1.134560
2016/06/05 20:00:00,1.135100,1.136240,1.135070,1.136240,1.134560,1.135150,1.134480,1.134770
2016/06/05 20:30:00,1.136240,1.137120,1.135750,1.136210,1.134770,1.135640,1.134770,1.134980
2016/06/05 21:00:00,1.136210,1.137550,1.135850,1.136850,1.134980,1.137000,1.134930,1.136180
2016/06/05 21:30:00,1.136850,1.136920,1.136570,1.136810,1.136180,1.136560,1.136050,1.136430
2016/06/05 22:00:00,1.136810,1.137130,1.135780,1.135820,1.136430,1.136770,1.135460,1.135520
2016/06/05 22:30:00,1.135820,1.136050,1.135430,1.135870,1.135520,1.135770,1.135120,1.135580
2016/06/05 23:00:00,1.135870,1.135870,1.134640,1.135020,1.135580,1.135590,1.134370,1.134740
2016/06/05 23:30:00,1.135020,1.135410,1.134700,1.135270,1.134740,1.135180,1.134420,1.134980
2016/06/06 00:00:00,1.135270,1.135570,1.134480,1.134780,1.134980,1.135300,1.134220,1.134510
2016/06/06 00:30:00,1.134780,1.134960,1.134460,1.134730,1.134510,1.134730,1.134200,1.134480
2016/06/06 01:00:00,1.134730,1.135120,1.134700,1.134740,1.134480,1.134870,1.134440,1.134490
2016/06/06 01:30:00,1.134740,1.135210,1.134670,1.134980,1.134490,1.134940,1.134400,1.134730
2016/06/06 02:00:00,1.134980,1.134980,1.134440,1.134540,1.134730,1.134730,1.134170,1.134290
2016/06/06 02:30:00,1.134540,1.134840,1.134250,1.134430,1.134290,1.134580,1.133990,1.134170
2016/06/06 03:00:00,1.134430,1.134670,1.134000,1.134130,1.134170,1.134390,1.133740,1.133860
2016/06/06 03:30:00,1.134130,1.134430,1.133820,1.134120,1.133860,1.134170,1.133550,1.133850
2016/06/06 04:00:00,1.134120,1.134330,1.133760,1.134230,1.133850,1.134060,1.133490,1.133960
2016/06/06 04:30:00,1.134230,1.134400,1.134120,1.134310,1.133960,1.134140,1.133850,1.134070
2016/06/06 05:00:00,1.134310,1.134560,1.134240,1.134550,1.134070,1.134310,1.133970,1.134290
2016/06/06 05:30:00,1.134550,1.134730,1.133890,1.134330,1.134290,1.134480,1.133620,1.133920
2016/06/06 06:00:00,1.134330,1.134780,1.134020,1.134080,1.133920,1.134520,1.133750,1.133820
2016/06/06 06:30:00,1.134080,1.134570,1.133790,1.134300,1.133820,1.134320,1.133540,1.134060
2016/06/06 07:00:00,1.134300,1.136470,1.133800,1.135910,1.134060,1.136220,1.133500,1.135650
2016/06/06 07:30:00,1.135910,1.136480,1.135110,1.135210,1.135650,1.136230,1.134870,1.134950
2016/06/06 08:00:00,1.135210,1.136380,1.135180,1.135520,1.134950,1.136120,1.134930,1.135270
2016/06/06 08:30:00,1.135520,1.136420,1.135320,1.135920,1.135270,1.136160,1.135060,1.135650
2016/06/06 09:00:00,1.135920,1.135920,1.135140,1.135510,1.135650,1.135670,1.134890,1.135240
2016/06/06 09:30:00,1.135510,1.135580,1.134410,1.134710,1.135240,1.135330,1.134150,1.134460
2016/06/06 10:00:00,1.134710,1.134790,1.133860,1.134150,1.134460,1.134530,1.133600,1.133900
2016/06/06 10:30:00,1.134150,1.134220,1.133210,1.133600,1.133900,1.133960,1.132950,1.133350
2016/06/06 11:00:00,1.133600,1.134860,1.133370,1.134600,1.133350,1.134610,1.133140,1.134350
2016/06/06 11:30:00,1.134600,1.135060,1.134390,1.134410,1.134350,1.134810,1.134150,1.134160
2016/06/06 12:00:00,1.134410,1.136230,1.134390,1.135720,1.134160,1.135990,1.134150,1.135490
2016/06/06 12:30:00,1.135720,1.136490,1.134600,1.135010,1.135490,1.136240,1.134350,1.134760
2016/06/06 13:00:00,1.135010,1.135670,1.134470,1.135310,1.134760,1.135420,1.134230,1.135070
2016/06/06 13:30:00,1.135310,1.136070,1.134730,1.135240,1.135070,1.135810,1.134490,1.134990
2016/06/06 14:00:00,1.135240,1.136220,1.135070,1.135860,1.134990,1.135970,1.134840,1.135630
2016/06/06 14:30:00,1.135860,1.137000,1.135550,1.136760,1.135630,1.136760,1.135300,1.136490
2016/06/06 15:00:00,1.136760,1.137280,1.136350,1.136390,1.136490,1.137020,1.136100,1.136160
2016/06/06 15:30:00,1.136390,1.136610,1.135360,1.135360,1.136160,1.136370,1.135110,1.135110
2016/06/06 16:00:00,1.135360,1.135800,1.135160,1.135510,1.135110,1.135540,1.134910,1.135240
2016/06/06 16:30:00,1.135510,1.138520,1.132760,1.137930,1.135240,1.138250,1.132420,1.137670
2016/06/06 17:00:00,1.137930,1.139420,1.136870,1.137260,1.137670,1.139160,1.136610,1.137000
2016/06/06 17:30:00,1.137260,1.137660,1.136340,1.137000,1.137000,1.137400,1.136060,1.136750
2016/06/06 18:00:00,1.137000,1.137120,1.136300,1.136640,1.136750,1.136870,1.136050,1.136380
2016/06/06 18:30:00,1.136640,1.137610,1.136470,1.137460,1.136380,1.137330,1.136210,1.137190
2016/06/06 19:00:00,1.137460,1.137480,1.136720,1.136860,1.137190,1.137220,1.136450,1.136590
2016/06/06 19:30:00,1.136860,1.136900,1.136140,1.136310,1.136590,1.136640,1.135880,1.136060
2016/06/06 20:00:00,1.136310,1.136610,1.135960,1.136060,1.136060,1.136360,1.135700,1.135790
2016/06/06 20:30:00,1.136060,1.136220,1.135640,1.135740,1.135790,1.135950,1.135180,1.135230
2016/06/06 21:00:00,1.135740,1.136050,1.135570,1.135690,1.135230,1.135760,1.134980,1.135280
2016/06/06 21:30:00,1.135690,1.136090,1.135520,1.136090,1.135280,1.135750,1.135190,1.135610
2016/06/06 22:00:00,1.136090,1.136140,1.135660,1.135980,1.135610,1.135870,1.135390,1.135700
2016/06/06 22:30:00,1.135980,1.135990,1.135550,1.135650,1.135700,1.135710,1.135290,1.135380
2016/06/06 23:00:00,1.135650,1.135890,1.135610,1.135880,1.135380,1.135620,1.135330,1.135610
2016/06/06 23:30:00,1.135880,1.136470,1.135730,1.136450,1.135610,1.136210,1.135470,1.136150
2016/06/07 00:00:00,1.136450,1.136800,1.136130,1.136250,1.136150,1.136540,1.135880,1.135990
2016/06/07 00:30:00,1.136250,1.136400,1.135670,1.135830,1.135990,1.136140,1.135420,1.135580
2016/06/07 01:00:00,1.135830,1.136100,1.135630,1.135650,1.135580,1.135850,1.135370,1.135380
2016/06/07 01:30:00,1.135650,1.135690,1.135190,1.135350,1.135380,1.135430,1.134920,1.135090
2016/06/07 02:00:00,1.135350,1.135690,1.135160,1.135190,1.135090,1.135430,1.134910,1.134930
2016/06/07 02:30:00,1.135190,1.135720,1.135180,1.135630,1.134930,1.135460,1.134920,1.135370
2016/06/07 03:00:00,1.135630,1.135680,1.135400,1.135490,1.135370,1.135430,1.135130,1.135230
2016/06/07 03:30:00,1.135490,1.135750,1.135480,1.135700,1.135230,1.135490,1.135220,1.135440
2016/06/07 04:00:00,1.135700,1.136920,1.135650,1.135770,1.135440,1.136660,1.135390,1.135510
2016/06/07 04:30:00,1.135770,1.136270,1.135320,1.135880,1.135510,1.136000,1.135080,1.135610
2016/06/07 05:00:00,1.135880,1.136010,1.135230,1.135710,1.135610,1.135760,1.134970,1.135450
2016/06/07 05:30:00,1.135710,1.136080,1.135240,1.135320,1.135450,1.135810,1.134970,1.135050
2016/06/07 06:00:00,1.135320,1.136590,1.135300,1.136030,1.135050,1.136340,1.135030,1.135780
2016/06/07 06:30:00,1.136030,1.136420,1.135590,1.135690,1.135780,1.136160,1.135330,1.135430
2016/06/07 07:00:00,1.135690,1.137390,1.135580,1.136850,1.135430,1.137140,1.135340,1.136580
2016/06/07 07:30:00,1.136850,1.137270,1.136660,1.136690,1.136580,1.137010,1.136400,1.136440
2016/06/07 08:00:00,1.136690,1.137130,1.136280,1.136830,1.136440,1.136870,1.136030,1.136570
2016/06/07 08:30:00,1.136830,1.137090,1.136420,1.136620,1.136570,1.136840,1.136160,1.136320
2016/06/07 09:00:00,1.136620,1.138180,1.136530,1.137310,1.136320,1.137940,1.136260,1.137040
2016/06/07 09:30:00,1.137310,1.137700,1.136730,1.137120,1.137040,1.137440,1.136470,1.136870
2016/06/07 10:00:00,1.137120,1.137210,1.136660,1.137170,1.136870,1.136950,1.136420,1.136920
2016/06/07 10:30:00,1.137170,1.137300,1.135950,1.136100,1.136920,1.137040,1.135690,1.135850
2016/06/07 11:00:00,1.136100,1.136240,1.134800,1.135020,1.135850,1.135980,1.134540,1.134770
2016/06/07 11:30:00,1.135020,1.135020,1.133990,1.134770,1.134770,1.134770,1.133730,1.134520
2016/06/07 12:00:00,1.134770,1.135170,1.134210,1.134820,1.134520,1.134930,1.133970,1.134550
2016/06/07 12:30:00,1.134820,1.136780,1.134400,1.136640,1.134550,1.136540,1.134130,1.136390
2016/06/07 13:00:00,1.136640,1.136830,1.135780,1.136830,1.136390,1.136580,1.135530,1.136580
2016/06/07 13:30:00,1.136830,1.136830,1.135460,1.135970,1.136580,1.136580,1.135210,1.135730
2016/06/07 14:00:00,1.135970,1.136570,1.134930,1.134970,1.135730,1.136310,1.134680,1.134730
2016/06/07 14:30:00,1.134970,1.135660,1.134220,1.135660,1.134730,1.135420,1.133960,1.135420
2016/06/07 15:00:00,1.135660,1.136030,1.134780,1.134800,1.135420,1.135770,1.134520,1.134560
2016/06/07 15:30:00,1.134800,1.135750,1.134680,1.135040,1.134560,1.135510,1.134420,1.134800
2016/06/07 16:00:00,1.135040,1.135650,1.134980,1.135050,1.134800,1.135400,1.134720,1.134800
2016/06/07 16:30:00,1.135050,1.135150,1.134450,1.134990,1.134800,1.134900,1.134190,1.134750
2016/06/07 17:00:00,1.134990,1.136020,1.134660,1.135780,1.134750,1.135760,1.134400,1.135510
2016/06/07 17:30:00,1.135780,1.136370,1.135550,1.136300,1.135510,1.136110,1.135310,1.136040
2016/06/07 18:00:00,1.136300,1.136700,1.136280,1.136430,1.136040,1.136440,1.136030,1.136160
2016/06/07 18:30:00,1.136430,1.136670,1.136030,1.136400,1.136160,1.136440,1.135790,1.136140
2016/06/07 19:00:00,1.136400,1.136440,1.135930,1.136130,1.136140,1.136170,1.135670,1.135880
2016/06/07 19:30:00,1.136130,1.136540,1.135720,1.135890,1.135880,1.136290,1.135460,1.135620
2016/06/07 20:00:00,1.135890,1.136070,1.135640,1.136040,1.135620,1.135810,1.135380,1.135770
2016/06/07 20:30:00,1.136040,1.136160,1.135510,1.136140,1.135770,1.135890,1.135250,1.135430
2016/06/07 21:00:00,1.136140,1.136310,1.135970,1.136000,1.135430,1.135960,1.135370,1.135700
2016/06/07 21:30:00,1.136000,1.136060,1.135590,1.135890,1.135700,1.135720,1.135310,1.135560
2016/06/07 22:00:00,1.135890,1.136120,1.135740,1.135890,1.135560,1.135800,1.135460,1.135610
2016/06/07 22:30:00,1.135890,1.135890,1.135620,1.135640,1.135610,1.135620,1.135350,1.135390
2016/06/07 23:00:00,1.135640,1.136050,1.135630,1.135790,1.135390,1.135790,1.135360,1.135530
2016/06/07 23:30:00,1.135790,1.136050,1.135610,1.135730,1.135530,1.135760,1.135360,1.135470
2016/06/08 00:00:00,1.135730,1.136380,1.135730,1.135840,1.135470,1.136140,1.135460,1.135570
2016/06/08 00:30:00,1.135840,1.136430,1.135580,1.136320,1.135570,1.136160,1.135340,1.136040
2016/06/08 01:00:00,1.136320,1.137140,1.136250,1.136470,1.136040,1.136890,1.135990,1.136220
2016/06/08 01:30:00,1.136470,1.137110,1.136470,1.137010,1.136220,1.136860,1.136220,1.136740
2016/06/08 02:00:00,1.137010,1.137170,1.136850,1.137160,1.136740,1.136910,1.136590,1.136900
2016/06/08 02:30:00,1.137160,1.137220,1.136920,1.136940,1.136900,1.136960,1.136660,1.136680
2016/06/08 03:00:00,1.136940,1.137030,1.136650,1.136830,1.136680,1.136770,1.136380,1.136570
2016/06/08 03:30:00,1.136830,1.136960,1.136230,1.136620,1.136570,1.136690,1.135970,1.136360
2016/06/08 04:00:00,1.136620,1.136930,1.136460,1.136870,1.136360,1.136660,1.136200,1.136600
2016/06/08 04:30:00,1.136870,1.137590,1.136780,1.137570,1.136600,1.137330,1.136510,1.137320
2016/06/08 05:00:00,1.137570,1.137820,1.137220,1.137530,1.137320,1.137580,1.136970,1.137270
2016/06/08 05:30:00,1.137530,1.137530,1.136570,1.136640,1.137270,1.137270,1.136320,1.136380
2016/06/08 06:00:00,1.136640,1.137040,1.136270,1.136690,1.136380,1.136790,1.136010,1.136430
2016/06/08 06:30:00,1.136690,1.137450,1.136330,1.137120,1.136430,1.137190,1.136090,1.136870
2016/06/08 07:00:00,1.137120,1.137870,1.137080,1.137590,1.136870,1.137610,1.136830,1.137320
2016/06/08 07:30:00,1.137590,1.137670,1.136880,1.136890,1.137320,1.137420,1.136620,1.136650
2016/06/08 08:00:00,1.136890,1.137560,1.136630,1.137170,1.136650,1.137290,1.136380,1.136910
2016/06/08 08:30:00,1.137170,1.137450,1.136650,1.137180,1.136910,1.137190,1.136400,1.136930
