StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/04/01 00:00:00,1.138000,1.138990,1.137810,1.138510,1.137730,1.138720,1.137550,1.138250
2016/04/01 00:30:00,1.138510,1.138850,1.138110,1.138440,1.138250,1.138600,1.137840,1.138160
2016/04/01 01:00:00,1.138440,1.138630,1.137450,1.137970,1.138160,1.138360,1.137200,1.137700
2016/04/01 01:30:00,1.137970,1.138070,1.137290,1.137390,1.137700,1.137820,1.137030,1.137120
2016/04/01 02:00:00,1.137390,1.137740,1.136810,1.137120,1.137120,1.137490,1.136560,1.136860
2016/04/01 02:30:00,1.137120,1.137420,1.136810,1.137390,1.136860,1.137150,1.136550,1.137130
2016/04/01 03:00:00,1.137390,1.137410,1.136980,1.137250,1.137130,1.137160,1.136710,1.136990
2016/04/01 03:30:00,1.137250,1.137950,1.137130,1.137900,1.136990,1.137700,1.136870,1.137650
2016/04/01 04:00:00,1.137900,1.138260,1.137380,1.137490,1.137650,1.138010,1.137120,1.137220
2016/04/01 04:30:00,1.137490,1.137940,1.137480,1.137540,1.137220,1.137680,1.137210,1.137280
2016/04/01 05:00:00,1.137540,1.138060,1.137260,1.137790,1.137280,1.137800,1.137000,1.137550
2016/04/01 05:30:00,1.137790,1.138480,1.137750,1.138290,1.137550,1.138230,1.137480,1.138030
2016/04/01 06:00:00,1.138290,1.138650,1.137930,1.138460,1.138030,1.138400,1.137660,1.138210
2016/04/01 06:30:00,1.138460,1.139170,1.138200,1.138250,1.138210,1.138910,1.137950,1.137990
2016/04/01 07:00:00,1.138250,1.139010,1.137430,1.138620,1.137990,1.138750,1.137160,1.138360
2016/04/01 07:30:00,1.138620,1.138980,1.137420,1.138370,1.138360,1.138720,1.137150,1.138090
2016/04/01 08:00:00,1.138370,1.139810,1.138370,1.139300,1.138090,1.139560,1.138090,1.139060
2016/04/01 08:30:00,1.139300,1.140320,1.138970,1.140100,1.139060,1.140050,1.138720,1.139840
2016/04/01 09:00:00,1.140100,1.140540,1.139160,1.140440,1.139840,1.140300,1.138910,1.140190
2016/04/01 09:30:00,1.140440,1.141140,1.140140,1.140810,1.140190,1.140880,1.139890,1.140560
2016/04/01 10:00:00,1.140810,1.141140,1.140340,1.140390,1.140560,1.140910,1.140090,1.140140
2016/04/01 10:30:00,1.140390,1.141260,1.140020,1.141250,1.140140,1.141020,1.139770,1.140990
2016/04/01 11:00:00,1.141250,1.142580,1.140680,1.142170,1.140990,1.142350,1.140430,1.141940
2016/04/01 11:30:00,1.142170,1.142980,1.141820,1.142050,1.141940,1.142730,1.141570,1.141780
2016/04/01 12:00:00,1.142050,1.143910,1.142000,1.143060,1.141780,1.143670,1.141740,1.141940
2016/04/01 12:30:00,1.143060,1.143610,1.138670,1.140110,1.141940,1.143330,1.138350,1.139860
2016/04/01 13:00:00,1.140110,1.141310,1.137020,1.137660,1.139860,1.141050,1.136760,1.137410
2016/04/01 13:30:00,1.137660,1.139470,1.137250,1.138920,1.137410,1.139220,1.136990,1.138080
2016/04/01 14:00:00,1.138920,1.138920,1.133590,1.135280,1.138080,1.138080,1.133350,1.135020
2016/04/01 14:30:00,1.135280,1.136800,1.134520,1.134520,1.135020,1.136550,1.134290,1.134300
2016/04/01 15:00:00,1.134520,1.136430,1.134060,1.136420,1.134300,1.136180,1.133810,1.136170
2016/04/01 15:30:00,1.136420,1.138720,1.136300,1.138580,1.136170,1.138510,1.136050,1.138330
2016/04/01 16:00:00,1.138580,1.140350,1.138240,1.140280,1.138330,1.140100,1.137970,1.140030
2016/04/01 16:30:00,1.140280,1.140490,1.138950,1.139320,1.140030,1.140240,1.138690,1.139070
2016/04/01 17:00:00,1.139320,1.140270,1.139070,1.139090,1.139070,1.140030,1.138810,1.138830
2016/04/01 17:30:00,1.139090,1.139330,1.138470,1.138470,1.138830,1.139090,1.138210,1.138210
2016/04/01 18:00:00,1.138470,1.139960,1.138450,1.139910,1.138210,1.139720,1.138190,1.139660
2016/04/01 18:30:00,1.139910,1.140160,1.138900,1.139160,1.139660,1.139910,1.138640,1.138900
2016/04/01 19:00:00,1.139160,1.139620,1.139010,1.139220,1.138900,1.139360,1.138740,1.138970
2016/04/01 19:30:00,1.139220,1.140460,1.139040,1.139130,1.138970,1.140190,1.138780,1.138890
2016/04/01 20:00:00,1.139130,1.140050,1.138650,1.139280,1.138890,1.139800,1.138380,1.139040
2016/04/01 20:30:00,1.139280,1.140070,1.139280,1.140070,1.139040,1.139460,1.138930,1.138930
2016/04/03 19:00:00,1.140070,1.140070,1.139040,1.139040,1.138930,1.138930,1.138320,1.138510
2016/04/03 19:30:00,1.139040,1.139720,1.139040,1.139650,1.138510,1.139120,1.138510,1.139120
2016/04/03 20:00:00,1.139650,1.140530,1.139620,1.140040,1.139120,1.139950,1.138780,1.139700
2016/04/03 20:30:00,1.140040,1.140400,1.139900,1.140220,1.139700,1.139920,1.139090,1.139870
2016/04/03 21:00:00,1.140220,1.140300,1.139570,1.140060,1.139870,1.139990,1.139190,1.139490
2016/04/03 21:30:00,1.140060,1.140060,1.139580,1.139790,1.139490,1.139580,1.139290,1.139320
2016/04/03 22:00:00,1.139790,1.139850,1.138960,1.139210,1.139320,1.139520,1.138670,1.138880
2016/04/03 22:30:00,1.139210,1.139570,1.139190,1.139330,1.138880,1.139290,1.138870,1.139070
2016/04/03 23:00:00,1.139330,1.139710,1.139080,1.139410,1.139070,1.139470,1.138820,1.139160
2016/04/03 23:30:00,1.139410,1.139610,1.138990,1.139600,1.139160,1.139360,1.138740,1.139340
2016/04/04 00:00:00,1.139600,1.140580,1.139560,1.140420,1.139340,1.140310,1.139310,1.140180
2016/04/04 00:30:00,1.140420,1.141130,1.140030,1.140740,1.140180,1.140880,1.139780,1.140480
2016/04/04 01:00:00,1.140740,1.141200,1.140520,1.141010,1.140480,1.140940,1.140260,1.140740
2016/04/04 01:30:00,1.141010,1.141410,1.140650,1.140790,1.140740,1.141160,1.140390,1.140530
2016/04/04 02:00:00,1.140790,1.140850,1.140210,1.140350,1.140530,1.140590,1.139950,1.140100
2016/04/04 02:30:00,1.140350,1.140610,1.139920,1.139930,1.140100,1.140370,1.139670,1.139670
2016/04/04 03:00:00,1.139930,1.140020,1.139000,1.139220,1.139670,1.139760,1.138740,1.138970
2016/04/04 03:30:00,1.139220,1.139300,1.138800,1.138880,1.138970,1.139050,1.138550,1.138620
