StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/04/01 00:00:00,1.138000,1.138370,1.137810,1.138310,1.137730,1.138100,1.137550,1.138050
2016/04/01 00:05:00,1.138310,1.138860,1.138310,1.138790,1.138050,1.138590,1.138050,1.138530
2016/04/01 00:10:00,1.138790,1.138990,1.138590,1.138700,1.138530,1.138720,1.138340,1.138440
2016/04/01 00:15:00,1.138700,1.138780,1.138370,1.138610,1.138440,1.138510,1.138110,1.138340
2016/04/01 00:20:00,1.138610,1.138720,1.138400,1.138560,1.138340,1.138460,1.138140,1.138300
2016/04/01 00:25:00,1.138560,1.138660,1.138400,1.138510,1.138300,1.138390,1.138140,1.138250
2016/04/01 00:30:00,1.138510,1.138650,1.138110,1.138360,1.138250,1.138390,1.137840,1.138110
2016/04/01 00:35:00,1.138360,1.138670,1.138310,1.138530,1.138110,1.138400,1.138080,1.138270
2016/04/01 00:40:00,1.138530,1.138530,1.138290,1.138470,1.138270,1.138270,1.138030,1.138210
2016/04/01 00:45:00,1.138470,1.138670,1.138310,1.138630,1.138210,1.138410,1.138040,1.138360
2016/04/01 00:50:00,1.138630,1.138850,1.138300,1.138320,1.138360,1.138600,1.138060,1.138080
2016/04/01 00:55:00,1.138320,1.138700,1.138200,1.138440,1.138080,1.138430,1.137970,1.138160
2016/04/01 01:00:00,1.138440,1.138630,1.137650,1.137700,1.138160,1.138360,1.137390,1.137430
2016/04/01 01:05:00,1.137700,1.137920,1.137610,1.137900,1.137430,1.137660,1.137350,1.137640
2016/04/01 01:10:00,1.137900,1.138050,1.137730,1.137790,1.137640,1.137780,1.137460,1.137530
2016/04/01 01:15:00,1.137790,1.137870,1.137600,1.137680,1.137530,1.137600,1.137340,1.137410
2016/04/01 01:20:00,1.137680,1.137740,1.137450,1.137550,1.137410,1.137480,1.137200,1.137300
2016/04/01 01:25:00,1.137550,1.138060,1.137460,1.137970,1.137300,1.137790,1.137210,1.137700
2016/04/01 01:30:00,1.137970,1.138020,1.137690,1.138000,1.137700,1.137760,1.137430,1.137750
